,Date,Country,City,Specie,count,min,max,median,variance
222840,2021-03-24,IN,Nashik,temperature,16,20.0,33.8,25.2,303.89
222841,2021-04-15,IN,Nashik,temperature,8,18.4,35.6,24.8,401.54
222842,2021-05-04,IN,Nashik,temperature,8,21.4,35.8,27.0,331.06
222843,2021-06-14,IN,Nashik,temperature,8,24.2,30.6,26.8,59.88
222844,2021-01-09,IN,Nashik,temperature,7,20.8,27.4,21.4,91.33
222845,2021-03-27,IN,Nashik,temperature,16,17.2,37.0,25.6,519.35
222846,2021-04-07,IN,Nashik,temperature,8,22.4,38.0,26.0,378.06
222847,2021-04-24,IN,Nashik,temperature,8,19.2,36.6,25.2,460.68
222848,2021-04-29,IN,Nashik,temperature,8,20.4,38.2,24.6,426.26
222849,2021-06-03,IN,Nashik,temperature,7,23.0,34.2,26.2,209.66
222850,2021-01-26,IN,Nashik,temperature,8,12.0,30.2,15.8,493.37
222851,2021-02-03,IN,Nashik,temperature,8,13.0,30.0,18.0,502.6
222852,2021-02-15,IN,Nashik,temperature,8,17.4,31.2,21.0,301.91
222853,2021-03-16,IN,Nashik,temperature,8,19.2,35.0,23.8,387.09
222854,2021-05-02,IN,Nashik,temperature,8,21.8,34.4,24.6,217.71
222855,2021-01-03,IN,Nashik,temperature,8,18.2,29.4,21.0,187.51
222856,2021-03-04,IN,Nashik,temperature,8,15.4,35.6,21.4,638.03
222857,2021-03-21,IN,Nashik,temperature,8,20.0,34.6,24.0,282.94
222858,2021-04-16,IN,Nashik,temperature,8,20.4,36.0,26.2,371.42
222859,2021-05-08,IN,Nashik,temperature,8,25.0,37.6,28.8,249.11
222860,2021-05-09,IN,Nashik,temperature,8,25.0,37.2,28.2,217.94
222861,2021-05-13,IN,Nashik,temperature,8,22.6,34.8,26.0,217.23
222862,2021-05-21,IN,Nashik,temperature,8,21.8,34.0,25.0,204.34
222863,2021-01-14,IN,Nashik,temperature,8,14.8,31.0,20.0,412.85
222864,2021-04-04,IN,Nashik,temperature,8,20.2,37.4,25.0,416.45
222865,2021-05-31,IN,Nashik,temperature,8,24.4,32.6,26.6,101.23
222866,2021-03-31,IN,Nashik,temperature,8,17.8,36.4,25.0,487.2
222867,2021-03-05,IN,Nashik,temperature,8,17.0,35.4,24.6,531.89
222868,2021-03-08,IN,Nashik,temperature,8,17.4,35.0,21.2,527.02
222869,2021-04-05,IN,Nashik,temperature,8,21.0,37.6,25.4,420.28
222870,2021-04-10,IN,Nashik,temperature,8,20.2,39.0,26.4,508.22
222871,2021-04-14,IN,Nashik,temperature,8,23.4,36.6,26.2,209.02
222872,2021-02-19,IN,Nashik,temperature,8,15.4,26.0,18.0,158.91
222873,2021-04-19,IN,Nashik,temperature,7,24.6,36.0,30.0,228.38
222874,2021-03-23,IN,Nashik,temperature,12,20.0,33.8,26.0,267.13
222875,2021-01-17,IN,Nashik,temperature,8,17.8,30.6,20.0,259.51
222876,2021-01-22,IN,Nashik,temperature,8,13.4,30.6,20.0,446.85
222877,2021-01-29,IN,Nashik,temperature,7,11.6,28.6,16.4,353.58
222878,2021-03-02,IN,Nashik,temperature,8,17.2,35.4,22.2,538.39
222879,2021-03-09,IN,Nashik,temperature,8,17.2,34.4,23.0,489.14
222880,2021-03-22,IN,Nashik,temperature,8,20.4,35.0,23.4,326.97
222881,2021-03-26,IN,Nashik,temperature,16,16.4,35.2,24.4,507.35
222882,2020-12-31,IN,Nashik,temperature,8,14.6,27.8,18.8,260.74
222883,2021-05-10,IN,Nashik,temperature,8,24.0,36.8,26.6,254.49
222884,2021-04-03,IN,Nashik,temperature,8,21.8,37.6,24.2,385.02
222885,2021-05-30,IN,Nashik,temperature,8,21.4,34.2,24.0,210.74
222886,2021-02-06,IN,Nashik,temperature,8,14.0,26.2,17.6,227.29
222887,2021-04-27,IN,Nashik,so2,16,0.4,9.5,1.4,57.23
222888,2021-04-29,IN,Nashik,so2,24,0.1,4.8,1.8,10.98
222889,2021-06-09,IN,Nashik,so2,24,0.1,1.4,0.5,1.29
222890,2021-02-02,IN,Nashik,so2,24,0.1,7.8,2.3,63.6
222891,2021-02-06,IN,Nashik,so2,24,0.2,6.0,1.8,30.61
222892,2021-02-16,IN,Nashik,so2,24,0.4,5.9,1.6,26.76
222893,2021-03-07,IN,Nashik,so2,24,0.2,5.6,1.5,15.6
222894,2021-04-04,IN,Nashik,so2,24,0.2,3.0,0.9,4.98
222895,2021-04-21,IN,Nashik,so2,24,0.1,2.5,1.2,4.0
222896,2021-05-01,IN,Nashik,so2,15,0.1,3.0,1.1,4.48
222897,2021-05-24,IN,Nashik,so2,15,0.1,1.8,0.9,2.14
222898,2020-12-28,IN,Nashik,so2,17,0.4,6.3,2.2,30.06
222899,2021-01-07,IN,Nashik,so2,24,0.1,2.4,0.6,4.8
222900,2021-02-12,IN,Nashik,so2,24,0.3,12.1,1.5,89.9
222901,2021-03-17,IN,Nashik,so2,24,0.7,22.2,3.7,257.97
222902,2021-03-23,IN,Nashik,so2,24,0.5,9.2,2.5,77.11
222903,2021-02-18,IN,Nashik,so2,24,0.1,5.1,1.3,19.6
222904,2021-02-28,IN,Nashik,so2,24,0.3,10.5,1.8,63.12
222905,2021-03-02,IN,Nashik,so2,24,0.1,21.5,1.6,224.99
222906,2021-03-04,IN,Nashik,so2,24,0.2,59.0,2.7,1408.22
222907,2021-06-11,IN,Nashik,so2,24,0.1,2.4,0.6,3.19
222908,2021-03-03,IN,Nashik,so2,24,0.2,30.8,2.1,629.82
222909,2021-03-15,IN,Nashik,so2,24,0.5,17.7,3.0,183.39
222910,2021-03-21,IN,Nashik,so2,24,1.0,12.7,2.8,90.73
222911,2021-04-05,IN,Nashik,so2,23,0.3,81.6,1.1,5912.1
222912,2021-05-25,IN,Nashik,so2,5,0.1,2.6,0.9,9.13
222913,2021-02-22,IN,Nashik,so2,24,0.1,8.2,1.4,51.74
222914,2021-02-23,IN,Nashik,so2,24,0.1,33.0,1.9,569.69
222915,2021-03-06,IN,Nashik,so2,24,0.2,51.3,2.3,1880.24
222916,2021-03-19,IN,Nashik,so2,24,1.3,5.7,2.7,17.26
222917,2021-05-08,IN,Nashik,so2,24,0.2,2.6,1.4,3.6
222918,2021-01-06,IN,Nashik,so2,24,0.1,1.2,0.5,1.23
222919,2021-02-08,IN,Nashik,so2,24,0.2,22.0,2.1,327.02
222920,2021-02-10,IN,Nashik,so2,24,0.1,24.7,2.2,256.84
222921,2021-04-24,IN,Nashik,so2,24,0.4,2.6,1.2,3.01
222922,2021-03-09,IN,Nashik,so2,24,0.3,18.6,1.9,295.26
222923,2021-03-13,IN,Nashik,so2,24,0.5,11.4,3.1,85.78
222924,2021-06-06,IN,Nashik,so2,24,0.1,2.0,0.6,2.33
222925,2021-01-14,IN,Nashik,so2,24,0.2,4.3,1.4,10.54
222926,2021-01-23,IN,Nashik,so2,22,0.1,1.9,0.7,4.51
222927,2021-01-31,IN,Nashik,so2,24,0.2,24.5,1.5,396.48
222928,2021-03-01,IN,Nashik,so2,24,0.3,7.7,1.2,27.93
222929,2020-12-30,IN,Nashik,so2,24,0.1,3.0,1.4,7.76
222930,2021-01-05,IN,Nashik,so2,24,0.1,2.7,0.8,3.74
222931,2021-04-26,IN,Nashik,so2,24,0.4,7.8,2.0,39.6
222932,2021-02-24,IN,Nashik,so2,24,0.1,6.9,1.9,30.68
222933,2021-04-20,IN,Nashik,so2,24,0.6,2.4,1.2,2.37
222934,2021-05-03,IN,Nashik,so2,24,0.1,2.5,1.1,3.87
222935,2021-05-17,IN,Nashik,so2,13,0.2,2.5,0.4,4.69
222936,2021-01-03,IN,Nashik,so2,23,0.3,2.3,1.1,3.56
222937,2021-01-13,IN,Nashik,so2,23,0.1,3.7,1.3,7.12
222938,2021-01-25,IN,Nashik,so2,24,0.3,6.5,1.4,23.97
222939,2021-02-01,IN,Nashik,so2,22,0.1,23.3,2.7,376.42
222940,2021-03-28,IN,Nashik,so2,23,0.5,56.0,3.8,1422.3
222941,2021-04-11,IN,Nashik,so2,14,0.2,18.1,0.9,223.14
222942,2021-04-18,IN,Nashik,so2,24,0.2,3.4,1.7,9.93
222943,2021-05-21,IN,Nashik,so2,24,0.1,1.6,0.7,1.19
222944,2021-01-10,IN,Nashik,so2,21,0.3,6.1,1.0,15.36
222945,2021-01-15,IN,Nashik,so2,24,0.3,4.7,0.7,12.12
222946,2021-02-15,IN,Nashik,so2,24,0.2,8.3,2.0,36.89
222947,2021-02-25,IN,Nashik,so2,24,0.1,3.4,1.5,10.99
222948,2021-05-22,IN,Nashik,so2,24,0.1,2.1,0.9,2.88
222949,2021-05-31,IN,Nashik,so2,12,0.1,1.8,0.9,1.69
222950,2021-04-30,IN,Nashik,so2,24,0.1,1.8,1.0,1.55
222951,2021-06-13,IN,Nashik,so2,24,0.1,1.1,0.5,1.01
222952,2021-01-18,IN,Nashik,so2,24,0.1,2.2,1.2,3.41
222953,2021-01-22,IN,Nashik,so2,18,0.3,17.4,1.1,173.39
222954,2021-02-09,IN,Nashik,so2,22,0.1,18.7,2.2,212.0
222955,2021-03-20,IN,Nashik,so2,24,0.5,18.8,2.0,176.68
222956,2021-04-06,IN,Nashik,so2,22,0.3,5.9,2.1,20.25
222957,2021-04-17,IN,Nashik,so2,14,0.8,3.0,1.9,3.77
222958,2021-05-13,IN,Nashik,so2,24,0.1,3.9,0.7,6.62
222959,2021-05-20,IN,Nashik,so2,12,0.2,1.8,0.8,1.88
222960,2021-01-11,IN,Nashik,so2,24,0.2,4.1,0.8,13.79
222961,2021-01-28,IN,Nashik,so2,24,0.1,7.3,1.1,23.47
222962,2021-02-07,IN,Nashik,so2,24,0.2,13.2,1.8,100.48
222963,2021-03-10,IN,Nashik,so2,24,0.2,12.1,1.8,104.58
222964,2021-01-19,IN,Nashik,so2,24,0.1,4.4,0.7,9.03
222965,2021-03-14,IN,Nashik,so2,24,0.3,11.1,1.8,75.55
222966,2021-05-23,IN,Nashik,so2,24,0.1,2.2,0.7,3.55
222967,2021-03-24,IN,Nashik,so2,24,0.5,7.0,1.6,33.23
222968,2021-04-01,IN,Nashik,so2,24,0.6,4.7,1.6,10.21
222969,2021-04-14,IN,Nashik,so2,24,1.0,4.8,2.2,11.36
222970,2021-05-05,IN,Nashik,so2,24,0.2,79.8,1.4,3478.4
222971,2021-01-12,IN,Nashik,so2,24,0.1,2.6,0.8,6.65
222972,2021-01-16,IN,Nashik,so2,24,0.1,3.1,1.0,7.78
222973,2021-02-11,IN,Nashik,so2,24,0.1,17.2,2.3,210.84
222974,2021-03-05,IN,Nashik,so2,24,0.4,25.0,2.1,366.75
222975,2021-05-19,IN,Nashik,so2,20,0.1,1.7,0.5,1.68
222976,2021-01-04,IN,Nashik,so2,24,0.1,2.2,0.9,4.32
222977,2021-01-27,IN,Nashik,so2,24,0.1,6.6,1.1,33.19
222978,2021-01-30,IN,Nashik,so2,23,0.2,24.3,2.8,394.6
222979,2021-03-29,IN,Nashik,so2,24,0.6,6.7,2.2,25.96
222980,2021-04-08,IN,Nashik,so2,24,0.1,4.5,1.5,10.23
222981,2021-06-15,IN,Nashik,so2,24,0.2,1.4,0.5,1.09
222982,2021-03-12,IN,Nashik,so2,24,0.7,4.3,1.9,7.54
222983,2021-03-18,IN,Nashik,so2,24,0.6,6.1,1.9,28.41
222984,2021-03-25,IN,Nashik,so2,24,0.1,3.8,1.1,16.35
222985,2021-03-30,IN,Nashik,so2,24,0.6,6.0,1.7,16.08
222986,2021-03-22,IN,Nashik,so2,24,0.4,45.9,3.1,1225.35
222987,2021-03-31,IN,Nashik,so2,24,0.3,4.6,1.5,13.15
222988,2021-05-11,IN,Nashik,so2,24,0.1,2.9,1.0,4.1
222989,2021-02-04,IN,Nashik,so2,24,0.1,4.7,1.2,16.08
222990,2021-02-13,IN,Nashik,so2,24,0.1,21.7,1.7,315.22
222991,2021-02-26,IN,Nashik,so2,24,0.1,4.8,1.8,12.08
222992,2021-02-27,IN,Nashik,so2,21,0.2,5.8,1.4,20.24
222993,2020-12-31,IN,Nashik,so2,23,0.2,2.4,0.8,3.1
222994,2021-04-19,IN,Nashik,so2,24,0.8,3.8,2.2,4.81
222995,2021-06-12,IN,Nashik,so2,24,0.1,1.5,0.6,1.34
222996,2021-06-02,IN,Nashik,so2,24,0.1,2.4,0.7,3.27
222997,2021-01-24,IN,Nashik,so2,16,0.2,4.6,0.9,11.96
222998,2021-02-17,IN,Nashik,so2,24,0.1,18.0,1.5,121.08
222999,2021-04-13,IN,Nashik,so2,24,1.1,8.1,2.9,38.71
223000,2021-05-06,IN,Nashik,so2,24,0.1,1.4,0.7,1.41
223001,2021-02-05,IN,Nashik,so2,24,0.2,7.9,1.4,28.11
223002,2021-05-12,IN,Nashik,so2,24,0.1,2.0,0.9,2.76
223003,2021-05-15,IN,Nashik,so2,15,0.6,4.2,1.6,12.75
223004,2021-02-03,IN,Nashik,so2,24,0.1,5.8,1.7,25.78
223005,2021-03-27,IN,Nashik,so2,24,0.3,20.5,1.9,352.85
223006,2021-05-02,IN,Nashik,so2,24,0.3,11.7,1.2,55.46
223007,2021-06-04,IN,Nashik,so2,24,0.1,1.4,0.6,1.61
223008,2021-01-29,IN,Nashik,so2,24,0.1,22.0,2.3,346.76
223009,2021-04-22,IN,Nashik,so2,24,0.4,2.5,1.4,2.86
223010,2021-04-25,IN,Nashik,so2,24,0.5,11.2,2.0,65.14
223011,2021-06-14,IN,Nashik,so2,24,0.1,1.4,0.8,1.12
223012,2021-01-08,IN,Nashik,so2,24,0.1,4.1,0.8,8.77
223013,2021-04-10,IN,Nashik,so2,5,0.5,1.6,1.1,1.55
223014,2021-05-07,IN,Nashik,so2,24,0.3,2.6,1.0,3.63
223015,2021-06-05,IN,Nashik,so2,24,0.1,1.1,0.4,1.13
223016,2021-03-16,IN,Nashik,so2,24,0.5,5.0,2.4,18.25
223017,2020-12-29,IN,Nashik,so2,24,0.2,6.2,1.3,31.39
223018,2021-01-01,IN,Nashik,so2,24,0.1,2.1,0.7,2.82
223019,2021-02-14,IN,Nashik,so2,24,0.2,6.2,1.9,29.39
223020,2021-03-11,IN,Nashik,so2,24,0.4,9.0,2.8,72.41
223021,2021-06-08,IN,Nashik,so2,23,0.1,2.8,0.8,4.08
223022,2021-06-10,IN,Nashik,so2,24,0.1,1.7,0.7,1.28
223023,2021-01-09,IN,Nashik,so2,24,0.1,2.2,0.5,2.91
223024,2021-05-30,IN,Nashik,so2,13,0.1,2.2,0.7,3.16
223025,2021-06-01,IN,Nashik,so2,24,0.1,79.4,0.9,3114.26
223026,2021-06-03,IN,Nashik,so2,24,0.2,2.3,0.9,2.9
223027,2021-04-15,IN,Nashik,so2,24,0.5,25.1,1.7,363.7
223028,2021-01-20,IN,Nashik,so2,24,0.2,23.4,0.7,214.49
223029,2021-02-19,IN,Nashik,so2,24,0.1,2.5,1.0,3.99
223030,2021-06-07,IN,Nashik,so2,24,0.1,1.6,0.7,1.23
223031,2021-03-26,IN,Nashik,so2,24,0.9,19.3,2.7,178.49
223032,2021-04-09,IN,Nashik,so2,12,0.7,3.5,1.2,6.55
223033,2021-05-09,IN,Nashik,so2,24,0.1,2.9,0.9,6.2
223034,2021-05-10,IN,Nashik,so2,24,0.1,2.3,0.7,4.05
223035,2021-01-17,IN,Nashik,so2,24,0.2,2.5,0.9,3.01
223036,2021-04-16,IN,Nashik,so2,24,0.8,2.7,1.5,3.0
223037,2021-04-23,IN,Nashik,so2,22,0.5,2.1,1.0,2.03
223038,2021-05-29,IN,Nashik,so2,7,0.3,4.8,0.9,24.53
223039,2021-01-26,IN,Nashik,so2,24,0.1,8.8,1.1,46.01
223040,2021-03-08,IN,Nashik,so2,24,0.1,4.2,1.2,10.39
223041,2021-04-02,IN,Nashik,so2,24,0.2,3.9,1.3,7.95
223042,2021-04-12,IN,Nashik,so2,24,0.8,6.6,3.3,24.68
223043,2021-02-20,IN,Nashik,so2,24,0.1,3.9,1.4,8.93
223044,2021-04-07,IN,Nashik,so2,23,0.2,5.5,1.6,17.15
223045,2021-05-04,IN,Nashik,so2,24,0.5,1.9,1.1,1.81
223046,2021-06-16,IN,Nashik,so2,5,0.3,1.0,0.7,0.65
223047,2021-05-14,IN,Nashik,so2,23,0.4,5.1,1.2,12.73
223048,2021-05-18,IN,Nashik,so2,24,0.1,2.3,0.5,3.0
223049,2021-01-02,IN,Nashik,so2,24,0.1,2.4,0.9,3.12
223050,2021-01-21,IN,Nashik,so2,24,0.1,80.2,0.7,2960.27
223051,2021-02-21,IN,Nashik,so2,24,0.1,10.5,2.9,69.59
223052,2021-04-03,IN,Nashik,so2,24,0.1,5.0,0.9,12.26
223053,2021-04-18,IN,Nashik,pm25,24,103.0,159.0,132.0,2337.37
223054,2021-05-04,IN,Nashik,pm25,24,85.0,152.0,119.0,4602.59
223055,2021-05-12,IN,Nashik,pm25,24,49.0,97.0,71.0,1507.75
223056,2021-01-31,IN,Nashik,pm25,24,106.0,180.0,153.0,3272.45
223057,2021-02-11,IN,Nashik,pm25,24,88.0,175.0,144.0,6824.33
223058,2021-03-19,IN,Nashik,pm25,24,131.0,159.0,142.0,657.66
223059,2021-04-04,IN,Nashik,pm25,24,70.0,116.0,91.0,1663.46
223060,2021-04-09,IN,Nashik,pm25,12,105.0,164.0,133.0,2840.83
223061,2021-02-10,IN,Nashik,pm25,22,72.0,158.0,129.0,8286.08
223062,2021-03-11,IN,Nashik,pm25,24,125.0,169.0,153.0,1858.68
223063,2021-05-03,IN,Nashik,pm25,24,83.0,124.0,113.0,1499.55
223064,2021-05-07,IN,Nashik,pm25,24,79.0,136.0,90.0,2778.53
223065,2021-06-15,IN,Nashik,pm25,24,57.0,136.0,86.0,4857.39
223066,2021-01-08,IN,Nashik,pm25,24,44.0,122.0,80.0,4830.65
223067,2021-02-06,IN,Nashik,pm25,24,52.0,223.0,103.0,18724.2
223068,2021-02-19,IN,Nashik,pm25,24,70.0,111.0,84.0,1465.8
223069,2021-03-30,IN,Nashik,pm25,24,98.0,151.0,116.0,2260.8
223070,2021-05-18,IN,Nashik,pm25,24,57.0,156.0,86.0,15588.0
223071,2021-01-05,IN,Nashik,pm25,24,120.0,186.0,155.0,3864.28
223072,2021-01-30,IN,Nashik,pm25,23,89.0,190.0,147.0,5717.15
223073,2021-02-15,IN,Nashik,pm25,22,117.0,169.0,157.0,3883.98
223074,2021-04-20,IN,Nashik,pm25,24,91.0,151.0,125.0,2619.93
223075,2021-05-02,IN,Nashik,pm25,24,100.0,172.0,155.0,6977.66
223076,2021-04-23,IN,Nashik,pm25,22,78.0,137.0,101.0,2251.34
223077,2021-06-14,IN,Nashik,pm25,24,53.0,103.0,75.0,2256.94
223078,2021-01-25,IN,Nashik,pm25,24,102.0,166.0,142.0,3265.2
223079,2021-01-27,IN,Nashik,pm25,24,112.0,163.0,155.0,2138.19
223080,2021-02-18,IN,Nashik,pm25,24,82.0,160.0,148.0,4564.33
223081,2021-03-24,IN,Nashik,pm25,24,102.0,156.0,132.0,2180.8
223082,2021-04-11,IN,Nashik,pm25,14,117.0,151.0,133.0,1589.95
223083,2021-04-12,IN,Nashik,pm25,24,111.0,153.0,134.0,1671.72
223084,2021-05-25,IN,Nashik,pm25,5,89.0,107.0,96.0,543.0
223085,2021-06-12,IN,Nashik,pm25,24,41.0,131.0,82.0,5813.91
223086,2021-02-22,IN,Nashik,pm25,24,114.0,174.0,156.0,2518.1
223087,2021-03-02,IN,Nashik,pm25,24,80.0,155.0,109.0,5447.66
223088,2021-03-07,IN,Nashik,pm25,24,87.0,159.0,126.0,3362.45
223089,2021-03-14,IN,Nashik,pm25,24,112.0,166.0,152.0,2003.41
223090,2021-03-23,IN,Nashik,pm25,24,110.0,160.0,148.0,2400.22
223091,2021-05-11,IN,Nashik,pm25,24,65.0,85.0,73.0,321.14
223092,2021-05-23,IN,Nashik,pm25,24,76.0,157.0,91.0,9907.54
223093,2021-05-29,IN,Nashik,pm25,8,44.0,90.0,52.0,4166.96
223094,2021-01-06,IN,Nashik,pm25,24,111.0,190.0,161.0,4083.75
223095,2021-01-24,IN,Nashik,pm25,16,96.0,167.0,139.0,5575.83
223096,2021-02-01,IN,Nashik,pm25,22,101.0,181.0,152.0,4482.42
223097,2021-03-09,IN,Nashik,pm25,24,87.0,145.0,99.0,2648.68
223098,2021-03-29,IN,Nashik,pm25,24,103.0,193.0,151.0,8867.75
223099,2021-06-11,IN,Nashik,pm25,24,41.0,105.0,61.0,2942.45
223100,2021-01-19,IN,Nashik,pm25,24,65.0,158.0,85.0,7305.22
223101,2021-04-10,IN,Nashik,pm25,5,91.0,143.0,128.0,5303.0
223102,2021-01-21,IN,Nashik,pm25,24,81.0,153.0,112.0,7004.93
223103,2021-02-09,IN,Nashik,pm25,24,51.0,170.0,153.0,15048.6
223104,2021-04-14,IN,Nashik,pm25,23,128.0,159.0,153.0,929.49
223105,2021-06-07,IN,Nashik,pm25,24,49.0,149.0,62.0,7595.36
223106,2021-01-01,IN,Nashik,pm25,24,152.0,218.0,173.0,4076.23
223107,2021-01-04,IN,Nashik,pm25,24,169.0,179.0,175.0,63.32
223108,2021-01-29,IN,Nashik,pm25,24,138.0,200.0,154.0,1754.33
223109,2021-03-28,IN,Nashik,pm25,23,105.0,190.0,138.0,5005.1
223110,2021-04-16,IN,Nashik,pm25,24,90.0,130.0,104.0,1529.57
223111,2021-04-15,IN,Nashik,pm25,23,99.0,157.0,133.0,3437.71
223112,2021-01-18,IN,Nashik,pm25,24,74.0,165.0,128.0,10214.8
223113,2021-02-05,IN,Nashik,pm25,24,88.0,178.0,151.0,6884.76
223114,2021-03-18,IN,Nashik,pm25,24,135.0,164.0,151.0,695.92
223115,2021-04-05,IN,Nashik,pm25,22,33.0,134.0,94.0,5418.38
223116,2021-04-13,IN,Nashik,pm25,24,118.0,160.0,134.0,1549.28
223117,2021-05-01,IN,Nashik,pm25,15,77.0,176.0,147.0,12879.8
223118,2021-05-21,IN,Nashik,pm25,24,85.0,159.0,101.0,3482.59
223119,2020-12-30,IN,Nashik,pm25,24,138.0,162.0,154.0,347.81
223120,2021-02-08,IN,Nashik,pm25,24,76.0,180.0,130.0,7053.75
223121,2021-03-15,IN,Nashik,pm25,24,126.0,216.0,156.0,4730.43
223122,2021-03-17,IN,Nashik,pm25,24,127.0,174.0,153.0,1446.96
223123,2021-04-27,IN,Nashik,pm25,16,143.0,158.0,151.0,171.33
223124,2021-05-08,IN,Nashik,pm25,24,79.0,141.0,101.0,3249.11
223125,2021-05-14,IN,Nashik,pm25,24,65.0,104.0,81.0,1132.88
223126,2021-05-22,IN,Nashik,pm25,24,73.0,112.0,87.0,1043.03
223127,2021-02-04,IN,Nashik,pm25,24,74.0,166.0,116.0,8855.36
223128,2021-04-26,IN,Nashik,pm25,24,65.0,154.0,112.0,6680.42
223129,2021-06-10,IN,Nashik,pm25,24,9.0,66.0,44.0,3171.01
223130,2021-02-02,IN,Nashik,pm25,23,61.0,212.0,151.0,19906.6
223131,2021-03-05,IN,Nashik,pm25,24,106.0,174.0,141.0,2828.68
223132,2021-03-31,IN,Nashik,pm25,24,70.0,231.0,85.0,21354.3
223133,2021-05-13,IN,Nashik,pm25,24,58.0,92.0,69.0,1377.23
223134,2021-06-08,IN,Nashik,pm25,23,40.0,72.0,56.0,701.7
223135,2021-04-01,IN,Nashik,pm25,24,5.0,90.0,62.0,3076.23
223136,2021-05-20,IN,Nashik,pm25,12,113.0,159.0,142.0,1848.11
223137,2021-01-16,IN,Nashik,pm25,24,110.0,164.0,135.0,2878.24
223138,2021-03-01,IN,Nashik,pm25,24,45.0,156.0,105.0,8985.15
223139,2021-03-12,IN,Nashik,pm25,24,77.0,168.0,128.0,6760.58
223140,2021-03-13,IN,Nashik,pm25,24,97.0,167.0,148.0,3335.05
223141,2021-03-21,IN,Nashik,pm25,24,126.0,156.0,140.0,809.55
223142,2021-06-05,IN,Nashik,pm25,24,46.0,99.0,65.0,1432.1
223143,2021-01-11,IN,Nashik,pm25,24,92.0,173.0,131.0,5337.97
223144,2021-01-20,IN,Nashik,pm25,23,57.0,147.0,102.0,6466.56
223145,2021-02-28,IN,Nashik,pm25,24,104.0,161.0,120.0,3139.55
223146,2021-04-06,IN,Nashik,pm25,23,78.0,145.0,114.0,5283.52
223147,2021-06-04,IN,Nashik,pm25,24,52.0,102.0,74.0,1819.55
223148,2021-02-23,IN,Nashik,pm25,24,119.0,161.0,151.0,1690.36
223149,2021-04-03,IN,Nashik,pm25,24,88.0,132.0,110.0,1853.46
223150,2021-04-30,IN,Nashik,pm25,23,86.0,154.0,118.0,4978.93
223151,2021-01-03,IN,Nashik,pm25,24,132.0,189.0,180.0,2632.88
223152,2021-01-10,IN,Nashik,pm25,21,108.0,161.0,152.0,2157.62
223153,2021-01-15,IN,Nashik,pm25,24,83.0,156.0,112.0,5709.49
223154,2021-02-03,IN,Nashik,pm25,24,59.0,160.0,140.0,9026.94
223155,2021-02-20,IN,Nashik,pm25,24,88.0,140.0,106.0,2156.36
223156,2021-06-03,IN,Nashik,pm25,24,61.0,114.0,76.0,2488.91
223157,2021-05-19,IN,Nashik,pm25,20,60.0,152.0,109.0,10049.9
223158,2021-06-02,IN,Nashik,pm25,23,51.0,104.0,69.0,2154.51
223159,2021-06-09,IN,Nashik,pm25,24,11.0,63.0,45.0,2288.41
223160,2021-05-15,IN,Nashik,pm25,15,85.0,126.0,105.0,2465.24
223161,2021-05-24,IN,Nashik,pm25,15,76.0,128.0,98.0,1869.24
223162,2021-01-28,IN,Nashik,pm25,24,83.0,175.0,154.0,5799.93
223163,2021-02-14,IN,Nashik,pm25,24,111.0,171.0,143.0,2465.49
223164,2021-02-21,IN,Nashik,pm25,24,100.0,173.0,135.0,3714.71
223165,2021-02-27,IN,Nashik,pm25,21,88.0,152.0,116.0,3746.48
223166,2021-04-07,IN,Nashik,pm25,23,96.0,139.0,119.0,975.38
223167,2020-12-28,IN,Nashik,pm25,17,81.0,152.0,126.0,6271.18
223168,2021-02-16,IN,Nashik,pm25,14,60.0,140.0,131.0,5812.31
223169,2021-03-25,IN,Nashik,pm25,24,76.0,154.0,121.0,5884.28
223170,2021-04-25,IN,Nashik,pm25,24,92.0,154.0,127.0,3147.75
223171,2021-06-13,IN,Nashik,pm25,24,46.0,112.0,71.0,2223.46
223172,2020-12-31,IN,Nashik,pm25,24,70.0,223.0,159.0,11256.4
223173,2021-01-02,IN,Nashik,pm25,24,157.0,189.0,166.0,723.32
223174,2021-02-26,IN,Nashik,pm25,24,62.0,150.0,108.0,5155.49
223175,2021-04-17,IN,Nashik,pm25,14,85.0,141.0,101.0,2313.46
223176,2021-04-24,IN,Nashik,pm25,24,79.0,124.0,95.0,1359.13
223177,2021-06-06,IN,Nashik,pm25,24,46.0,80.0,58.0,702.59
223178,2021-01-22,IN,Nashik,pm25,19,125.0,176.0,157.0,1893.39
223179,2021-03-08,IN,Nashik,pm25,24,80.0,154.0,97.0,5389.4
223180,2021-03-16,IN,Nashik,pm25,24,97.0,189.0,135.0,5124.93
223181,2021-03-20,IN,Nashik,pm25,24,100.0,160.0,150.0,4385.8
223182,2021-05-17,IN,Nashik,pm25,13,7.0,96.0,67.0,4212.31
223183,2021-06-16,IN,Nashik,pm25,5,73.0,100.0,80.0,1133.0
223184,2021-02-07,IN,Nashik,pm25,24,86.0,166.0,114.0,6912.16
223185,2021-02-12,IN,Nashik,pm25,24,85.0,175.0,149.0,8258.84
223186,2021-02-13,IN,Nashik,pm25,24,102.0,160.0,149.0,2691.23
223187,2021-04-02,IN,Nashik,pm25,24,68.0,146.0,107.0,5287.17
223188,2021-05-10,IN,Nashik,pm25,24,67.0,94.0,79.0,593.9
223189,2021-05-30,IN,Nashik,pm25,13,48.0,96.0,84.0,3029.36
