,Date,Country,City,Specie,count,min,max,median,variance
16820,2020-06-21,IN,Mumbai,pm25,194,7.0,71.0,43.0,2268.83
16821,2020-05-02,IN,Mumbai,pm25,185,1.0,160.0,50.0,7793.29
16822,2020-05-17,IN,Mumbai,pm25,205,2.0,824.0,89.0,59593.6
16823,2020-05-27,IN,Mumbai,pm25,230,1.0,174.0,42.0,6642.63
16824,2020-06-04,IN,Mumbai,pm25,210,5.0,608.0,51.0,42215.4
16825,2020-06-30,IN,Mumbai,pm25,159,1.0,824.0,19.0,161286.0
16826,2020-04-22,IN,Mumbai,pm25,219,3.0,824.0,68.0,158234.0
16827,2020-04-26,IN,Mumbai,pm25,209,1.0,162.0,62.0,6989.43
16828,2020-05-01,IN,Mumbai,pm25,200,1.0,663.0,55.0,24760.3
16829,2020-04-03,IN,Mumbai,pm25,225,5.0,824.0,87.0,215847.0
16830,2020-06-06,IN,Mumbai,pm25,214,2.0,95.0,34.0,3653.63
16831,2020-06-11,IN,Mumbai,pm25,209,1.0,824.0,26.0,97689.6
16832,2020-05-30,IN,Mumbai,pm25,239,2.0,316.0,34.0,9818.64
16833,2020-06-12,IN,Mumbai,pm25,207,1.0,824.0,39.0,92242.0
16834,2020-07-03,IN,Mumbai,pm25,190,1.0,824.0,20.0,85038.3
16835,2020-07-05,IN,Mumbai,pm25,174,1.0,138.0,36.0,4772.42
16836,2020-04-04,IN,Mumbai,pm25,211,3.0,824.0,85.0,230099.0
16837,2020-04-07,IN,Mumbai,pm25,197,2.0,824.0,85.0,246927.0
16838,2020-05-08,IN,Mumbai,pm25,218,4.0,664.0,53.0,40452.8
16839,2020-05-11,IN,Mumbai,pm25,192,2.0,500.0,57.0,18003.0
16840,2020-05-23,IN,Mumbai,pm25,224,1.0,171.0,46.0,8877.11
16841,2020-06-14,IN,Mumbai,pm25,184,2.0,96.0,30.0,4579.84
16842,2020-04-19,IN,Mumbai,pm25,96,1.0,141.0,72.0,6360.71
16843,2020-04-28,IN,Mumbai,pm25,203,1.0,824.0,65.0,170517.0
16844,2020-05-03,IN,Mumbai,pm25,181,1.0,768.0,45.0,37438.5
16845,2020-06-16,IN,Mumbai,pm25,193,1.0,824.0,38.0,128018.0
16846,2020-06-28,IN,Mumbai,pm25,260,7.0,155.0,48.0,3922.39
16847,2020-07-04,IN,Mumbai,pm25,192,1.0,70.0,25.0,2199.05
16848,2020-04-16,IN,Mumbai,pm25,102,1.0,824.0,77.0,320860.0
16849,2020-04-23,IN,Mumbai,pm25,217,3.0,824.0,66.0,159636.0
16850,2020-06-07,IN,Mumbai,pm25,235,2.0,116.0,38.0,4872.69
21265,2020-06-29,IN,Bengaluru,co,213,0.5,16.3,5.1,57.11
21266,2020-07-01,IN,Bengaluru,co,240,1.5,21.0,4.4,55.02
21267,2020-04-04,IN,Bengaluru,co,215,0.6,46.2,5.8,241.93
21268,2020-04-09,IN,Bengaluru,co,232,1.2,25.5,6.3,86.23
21269,2020-04-13,IN,Bengaluru,co,188,1.4,46.5,5.7,181.45
21270,2020-04-20,IN,Bengaluru,co,211,1.1,31.7,4.7,102.2
21271,2020-04-23,IN,Bengaluru,co,232,2.0,22.4,5.7,105.81
21272,2020-05-20,IN,Bengaluru,co,229,0.9,67.4,5.6,361.81
21273,2020-04-06,IN,Bengaluru,co,198,1.1,20.6,6.1,83.3
21274,2020-04-08,IN,Bengaluru,co,238,1.5,46.1,5.9,140.4
21275,2020-04-28,IN,Bengaluru,co,206,0.8,46.4,5.9,192.39
21276,2020-05-24,IN,Bengaluru,co,212,1.0,26.9,5.3,71.88
21277,2020-05-26,IN,Bengaluru,co,198,1.0,22.3,6.7,102.52
21278,2020-06-05,IN,Bengaluru,co,237,1.5,58.1,5.8,159.95
21279,2020-04-10,IN,Bengaluru,co,182,1.0,29.4,5.3,164.7
21280,2020-06-01,IN,Bengaluru,co,212,1.0,15.6,5.8,44.56
21281,2020-06-11,IN,Bengaluru,co,248,0.7,20.4,6.2,78.11
21282,2020-06-27,IN,Bengaluru,co,188,0.1,59.6,5.8,362.25
21283,2020-07-02,IN,Bengaluru,co,238,0.3,19.9,4.7,77.57
21284,2020-03-31,IN,Bengaluru,co,208,1.7,67.0,6.3,421.99
21285,2020-04-19,IN,Bengaluru,co,216,1.1,47.6,4.8,168.19
21286,2020-04-21,IN,Bengaluru,co,227,1.6,67.2,6.1,507.73
21287,2020-05-04,IN,Bengaluru,co,215,1.5,66.8,6.3,566.47
21288,2020-05-18,IN,Bengaluru,co,229,0.7,66.6,6.6,515.14
21289,2020-06-16,IN,Bengaluru,co,258,1.4,18.6,5.5,42.37
21290,2020-06-25,IN,Bengaluru,co,250,0.6,26.4,5.9,178.14
21291,2020-04-14,IN,Bengaluru,co,203,0.7,46.5,5.4,256.4
21292,2020-04-30,IN,Bengaluru,co,216,1.0,27.3,6.8,118.72
21293,2020-05-01,IN,Bengaluru,co,216,0.4,30.6,5.5,159.48
21294,2020-05-08,IN,Bengaluru,co,212,0.5,45.8,5.0,301.48
21295,2020-05-15,IN,Bengaluru,co,263,0.7,67.3,6.8,445.01
21296,2020-05-19,IN,Bengaluru,co,219,0.6,46.2,6.3,238.31
21297,2020-07-03,IN,Bengaluru,co,239,0.4,15.9,4.6,64.54
21298,2020-04-02,IN,Bengaluru,co,216,0.7,67.1,6.4,453.78
21299,2020-04-27,IN,Bengaluru,co,209,1.3,59.4,6.5,360.07
21300,2020-05-28,IN,Bengaluru,co,210,0.4,27.2,6.0,157.64
21301,2020-05-29,IN,Bengaluru,co,213,0.4,17.2,6.2,75.56
21302,2020-06-26,IN,Bengaluru,co,227,0.9,23.7,5.3,91.4
21303,2020-04-29,IN,Bengaluru,co,232,1.4,20.7,6.3,99.21
21304,2020-05-14,IN,Bengaluru,co,264,1.4,46.7,6.3,154.15
21305,2020-06-06,IN,Bengaluru,co,239,0.1,17.0,5.6,58.99
21306,2020-06-10,IN,Bengaluru,co,256,1.0,41.4,5.5,142.29
21307,2020-06-14,IN,Bengaluru,co,253,1.4,25.0,4.7,65.85
21308,2020-06-22,IN,Bengaluru,co,254,0.6,21.9,5.3,85.88
21309,2020-06-28,IN,Bengaluru,co,192,0.6,24.0,5.6,77.76
21310,2020-04-01,IN,Bengaluru,co,214,2.0,46.4,6.3,207.69
21311,2020-04-05,IN,Bengaluru,co,205,1.8,24.7,6.4,146.51
21312,2020-05-22,IN,Bengaluru,co,224,0.2,48.0,6.5,273.41
21313,2020-06-04,IN,Bengaluru,co,245,1.9,26.0,5.8,74.96
21314,2020-06-21,IN,Bengaluru,co,245,0.8,14.7,4.6,39.18
21315,2020-06-23,IN,Bengaluru,co,264,0.1,46.8,5.5,144.08
21316,2020-07-04,IN,Bengaluru,co,256,0.9,24.9,5.0,65.36
21317,2020-04-12,IN,Bengaluru,co,184,1.6,30.5,6.1,172.86
21318,2020-04-15,IN,Bengaluru,co,196,0.7,67.0,5.2,320.65
21319,2020-05-07,IN,Bengaluru,co,219,1.5,66.3,6.1,519.09
21320,2020-05-10,IN,Bengaluru,co,202,1.5,21.1,5.3,148.96
21321,2020-06-03,IN,Bengaluru,co,226,0.3,24.6,5.5,81.24
21322,2020-06-09,IN,Bengaluru,co,247,1.1,18.0,5.7,59.72
21323,2020-05-06,IN,Bengaluru,co,230,1.2,67.4,7.1,581.59
21324,2020-06-15,IN,Bengaluru,co,249,1.0,26.2,5.5,106.47
21325,2020-07-05,IN,Bengaluru,co,263,1.1,16.9,4.3,32.54
21326,2020-05-03,IN,Bengaluru,co,206,1.1,66.5,7.0,479.8
21327,2020-06-24,IN,Bengaluru,co,242,0.5,25.3,5.7,83.89
21328,2020-04-03,IN,Bengaluru,co,216,2.0,67.0,5.9,331.72
21329,2020-05-31,IN,Bengaluru,co,215,0.4,47.0,6.4,183.08
21330,2020-06-02,IN,Bengaluru,co,196,0.1,17.6,5.3,58.87
21331,2020-06-07,IN,Bengaluru,co,222,0.3,22.3,5.0,73.75
21332,2020-06-13,IN,Bengaluru,co,254,1.0,65.1,6.0,293.96
21333,2020-06-17,IN,Bengaluru,co,242,1.1,14.0,6.1,50.76
21334,2020-05-05,IN,Bengaluru,co,222,1.2,66.4,7.1,347.32
21335,2020-05-11,IN,Bengaluru,co,234,1.7,47.2,6.2,178.68
21336,2020-05-13,IN,Bengaluru,co,252,0.3,67.0,6.1,423.75
21337,2020-05-17,IN,Bengaluru,co,245,1.0,32.2,6.0,139.99
21338,2020-05-23,IN,Bengaluru,co,215,1.0,25.5,6.2,131.93
21339,2020-06-18,IN,Bengaluru,co,264,1.0,20.3,6.4,99.21
21340,2020-03-30,IN,Bengaluru,co,183,2.7,66.9,6.8,561.03
21341,2020-05-12,IN,Bengaluru,co,260,0.4,45.9,5.6,210.98
21342,2020-05-25,IN,Bengaluru,co,214,1.4,25.3,6.3,96.29
21343,2020-06-12,IN,Bengaluru,co,238,0.2,21.6,5.6,59.83
21344,2020-05-21,IN,Bengaluru,co,231,1.9,46.7,6.3,268.79
21345,2020-05-27,IN,Bengaluru,co,202,1.0,67.4,6.9,451.62
21346,2020-04-07,IN,Bengaluru,co,192,1.0,47.5,6.1,182.17
21347,2020-04-16,IN,Bengaluru,co,174,1.5,46.2,5.0,371.08
21348,2020-04-17,IN,Bengaluru,co,200,0.5,45.9,5.6,162.98
21349,2020-04-22,IN,Bengaluru,co,239,1.9,24.9,5.6,86.45
21350,2020-04-24,IN,Bengaluru,co,190,0.7,55.4,7.1,251.97
21351,2020-04-25,IN,Bengaluru,co,218,1.9,21.4,5.6,71.41
21352,2020-05-30,IN,Bengaluru,co,214,0.2,44.7,6.3,204.82
21353,2020-06-19,IN,Bengaluru,co,230,1.7,14.9,6.0,55.4
21354,2020-06-20,IN,Bengaluru,co,241,1.0,30.2,5.8,118.89
21355,2020-06-08,IN,Bengaluru,co,227,1.6,24.3,5.7,70.94
21356,2020-06-30,IN,Bengaluru,co,224,0.9,26.2,5.0,68.59
21357,2020-04-11,IN,Bengaluru,co,180,1.8,24.8,6.0,148.61
21358,2020-04-18,IN,Bengaluru,co,211,0.2,66.8,5.5,413.57
21359,2020-04-26,IN,Bengaluru,co,212,0.9,66.8,6.4,441.22
21360,2020-05-02,IN,Bengaluru,co,203,0.7,81.8,6.7,403.82
21361,2020-05-09,IN,Bengaluru,co,191,0.1,51.5,5.6,225.68
21362,2020-05-16,IN,Bengaluru,co,237,0.8,86.4,7.2,670.22
21363,2020-05-06,IN,Bengaluru,temperature,219,18.1,33.5,26.5,178.7
21364,2020-05-09,IN,Bengaluru,temperature,180,16.9,35.5,26.0,249.81
21365,2020-05-20,IN,Bengaluru,temperature,241,17.3,33.0,26.0,147.76
21366,2020-06-05,IN,Bengaluru,temperature,244,19.8,34.9,25.7,104.9
21367,2020-06-06,IN,Bengaluru,temperature,244,18.8,30.5,24.4,102.66
21368,2020-06-20,IN,Bengaluru,temperature,244,16.7,30.4,25.0,117.81
21369,2020-05-26,IN,Bengaluru,temperature,198,18.4,37.9,25.8,151.54
21370,2020-04-25,IN,Bengaluru,temperature,203,16.4,32.5,25.5,111.89
21371,2020-04-29,IN,Bengaluru,temperature,210,19.6,35.7,25.5,90.99
21372,2020-05-01,IN,Bengaluru,temperature,190,17.9,34.0,26.7,201.82
21373,2020-05-08,IN,Bengaluru,temperature,181,17.7,34.0,26.4,178.72
21374,2020-05-10,IN,Bengaluru,temperature,201,16.9,35.0,26.5,243.73
21375,2020-05-13,IN,Bengaluru,temperature,240,17.6,33.5,26.7,162.17
21376,2020-05-24,IN,Bengaluru,temperature,198,18.3,33.0,25.0,119.79
21377,2020-06-15,IN,Bengaluru,temperature,242,19.9,33.8,25.2,78.49
21378,2020-06-16,IN,Bengaluru,temperature,239,19.9,36.2,24.9,76.01
21379,2020-06-27,IN,Bengaluru,temperature,216,16.7,31.1,24.5,104.52
21380,2020-06-28,IN,Bengaluru,temperature,216,16.7,30.5,24.4,110.34
21381,2020-04-07,IN,Bengaluru,temperature,153,16.7,31.0,24.7,109.11
21382,2020-04-08,IN,Bengaluru,temperature,188,16.7,33.5,24.8,178.64
21383,2020-04-26,IN,Bengaluru,temperature,202,16.6,31.0,25.8,131.59
21384,2020-05-28,IN,Bengaluru,temperature,201,18.1,33.0,25.6,121.67
21385,2020-06-19,IN,Bengaluru,temperature,232,16.5,31.0,25.4,96.38
21386,2020-03-30,IN,Bengaluru,temperature,154,14.4,35.0,26.3,238.11
21387,2020-03-31,IN,Bengaluru,temperature,183,13.8,35.0,24.8,252.6
21388,2020-04-01,IN,Bengaluru,temperature,185,13.9,35.0,25.6,263.51
21389,2020-04-11,IN,Bengaluru,temperature,130,18.3,32.0,26.6,138.01
21390,2020-04-19,IN,Bengaluru,temperature,231,16.5,35.0,26.0,174.04
21391,2020-05-04,IN,Bengaluru,temperature,199,17.7,35.0,25.4,233.41
21392,2020-04-06,IN,Bengaluru,temperature,172,14.9,36.1,25.3,247.41
21393,2020-04-09,IN,Bengaluru,temperature,178,16.7,33.1,24.6,169.68
21394,2020-05-15,IN,Bengaluru,temperature,244,17.2,34.5,27.0,176.78
21395,2020-06-23,IN,Bengaluru,temperature,244,17.3,31.0,25.5,120.2
21396,2020-06-25,IN,Bengaluru,temperature,244,16.6,30.6,24.3,112.17
21397,2020-05-02,IN,Bengaluru,temperature,187,19.0,33.0,26.5,163.03
21398,2020-05-03,IN,Bengaluru,temperature,204,19.0,34.8,26.0,192.38
21399,2020-05-07,IN,Bengaluru,temperature,208,17.6,33.0,26.1,155.92
21400,2020-05-19,IN,Bengaluru,temperature,247,17.6,33.0,25.6,124.94
21401,2020-05-29,IN,Bengaluru,temperature,214,18.9,33.3,26.0,123.01
21402,2020-06-12,IN,Bengaluru,temperature,238,20.4,35.0,24.6,79.62
21403,2020-07-05,IN,Bengaluru,temperature,240,17.6,31.2,25.0,94.96
21404,2020-04-14,IN,Bengaluru,temperature,175,16.6,35.0,25.4,257.7
21405,2020-05-27,IN,Bengaluru,temperature,192,18.5,33.7,25.0,110.67
21406,2020-06-18,IN,Bengaluru,temperature,244,17.9,30.8,25.3,84.71
21407,2020-04-03,IN,Bengaluru,temperature,189,14.4,35.0,25.5,260.03
21408,2020-04-18,IN,Bengaluru,temperature,206,16.5,34.5,26.5,211.65
21409,2020-05-05,IN,Bengaluru,temperature,199,17.5,35.0,26.1,249.1
21410,2020-05-12,IN,Bengaluru,temperature,239,17.3,34.0,26.0,166.09
21411,2020-06-21,IN,Bengaluru,temperature,244,17.0,30.4,24.8,96.08
21412,2020-04-21,IN,Bengaluru,temperature,230,16.4,35.0,25.5,235.46
21413,2020-06-29,IN,Bengaluru,temperature,238,16.8,31.0,24.7,102.38
21414,2020-06-30,IN,Bengaluru,temperature,230,16.8,30.6,25.0,113.83
21415,2020-04-13,IN,Bengaluru,temperature,152,16.9,35.0,26.1,262.37
21416,2020-04-20,IN,Bengaluru,temperature,227,16.6,34.5,25.5,213.38
21417,2020-04-28,IN,Bengaluru,temperature,177,18.2,35.0,26.7,163.44
21418,2020-05-21,IN,Bengaluru,temperature,203,18.0,35.0,26.5,157.99
21419,2020-05-22,IN,Bengaluru,temperature,202,17.7,36.9,26.5,193.92
21420,2020-06-10,IN,Bengaluru,temperature,241,19.1,34.8,25.0,87.15
21421,2020-06-26,IN,Bengaluru,temperature,233,16.8,30.6,25.0,112.68
21422,2020-04-22,IN,Bengaluru,temperature,240,16.6,35.0,26.0,224.24
21423,2020-05-16,IN,Bengaluru,temperature,263,17.2,33.5,26.4,149.72
21424,2020-05-25,IN,Bengaluru,temperature,198,18.5,33.5,26.0,124.31
21425,2020-06-04,IN,Bengaluru,temperature,244,19.2,31.3,26.0,90.07
21426,2020-07-02,IN,Bengaluru,temperature,244,17.6,29.8,24.6,81.62
21427,2020-04-04,IN,Bengaluru,temperature,188,14.5,35.0,24.8,253.1
21428,2020-04-16,IN,Bengaluru,temperature,170,16.7,35.0,26.2,286.56
21429,2020-04-24,IN,Bengaluru,temperature,213,16.5,36.2,25.0,138.07
21430,2020-05-23,IN,Bengaluru,temperature,201,18.1,38.8,26.8,186.8
21431,2020-05-31,IN,Bengaluru,temperature,244,19.5,32.5,26.7,99.54
21432,2020-06-03,IN,Bengaluru,temperature,224,19.4,35.5,25.1,100.81
21433,2020-06-24,IN,Bengaluru,temperature,222,16.9,36.9,24.4,136.42
21434,2020-07-04,IN,Bengaluru,temperature,236,17.7,29.8,25.4,97.03
21435,2020-07-03,IN,Bengaluru,temperature,234,17.2,30.2,24.2,106.02
21436,2020-04-12,IN,Bengaluru,temperature,139,17.4,34.0,27.0,222.77
21437,2020-04-15,IN,Bengaluru,temperature,177,16.5,35.0,26.5,245.72
21438,2020-05-11,IN,Bengaluru,temperature,226,17.0,33.5,26.5,180.67
21439,2020-05-30,IN,Bengaluru,temperature,244,19.1,32.0,25.5,99.35
21440,2020-06-13,IN,Bengaluru,temperature,240,20.1,30.6,25.0,68.18
21441,2020-06-14,IN,Bengaluru,temperature,240,20.2,30.0,25.0,73.89
21442,2020-06-22,IN,Bengaluru,temperature,244,17.1,30.4,24.3,93.97
21443,2020-06-17,IN,Bengaluru,temperature,202,17.6,38.8,24.7,86.23
21444,2020-04-05,IN,Bengaluru,temperature,175,15.0,34.5,25.3,244.9
21445,2020-04-30,IN,Bengaluru,temperature,190,18.2,33.5,26.2,182.97
21446,2020-06-02,IN,Bengaluru,temperature,228,19.8,30.6,25.0,79.62
21447,2020-06-07,IN,Bengaluru,temperature,232,19.4,30.6,25.0,91.23
21448,2020-06-08,IN,Bengaluru,temperature,236,18.4,32.0,25.3,124.69
21449,2020-06-09,IN,Bengaluru,temperature,244,19.4,33.2,25.7,99.19
21450,2020-06-11,IN,Bengaluru,temperature,233,19.9,38.2,25.0,92.5
21451,2020-07-01,IN,Bengaluru,temperature,244,16.7,30.4,25.5,107.04
21452,2020-04-02,IN,Bengaluru,temperature,189,14.7,35.5,24.9,261.31
21453,2020-04-27,IN,Bengaluru,temperature,180,16.6,33.0,25.8,163.22
21454,2020-05-14,IN,Bengaluru,temperature,244,17.7,35.0,26.9,193.8
21455,2020-04-10,IN,Bengaluru,temperature,139,0.0,31.9,26.2,222.6
21456,2020-04-17,IN,Bengaluru,temperature,195,16.6,36.0,26.2,258.52
21457,2020-04-23,IN,Bengaluru,temperature,234,16.9,36.5,26.0,209.63
21458,2020-05-17,IN,Bengaluru,temperature,264,18.0,35.0,26.2,178.26
21459,2020-05-18,IN,Bengaluru,temperature,246,19.1,32.0,25.3,116.46
21460,2020-06-01,IN,Bengaluru,temperature,244,19.4,31.0,25.4,92.29
21461,2020-04-01,IN,Bengaluru,humidity,205,5.2,74.0,30.5,3188.54
21462,2020-05-16,IN,Bengaluru,humidity,263,25.0,97.0,53.0,2783.16
21463,2020-06-08,IN,Bengaluru,humidity,250,25.5,94.0,64.2,3222.35
21464,2020-06-12,IN,Bengaluru,humidity,251,43.2,99.0,69.7,1496.83
21465,2020-06-23,IN,Bengaluru,humidity,243,26.2,97.0,66.0,2640.87
21466,2020-04-02,IN,Bengaluru,humidity,207,10.0,70.2,38.0,1970.35
21467,2020-04-12,IN,Bengaluru,humidity,159,8.5,85.3,35.0,4368.09
21468,2020-04-29,IN,Bengaluru,humidity,231,31.0,100.0,75.2,1813.29
21469,2020-05-30,IN,Bengaluru,humidity,252,30.0,98.1,72.2,2480.18
21470,2020-06-06,IN,Bengaluru,humidity,254,26.5,100.0,76.7,2630.32
21471,2020-04-10,IN,Bengaluru,humidity,157,16.7,94.0,52.5,4343.15
21472,2020-04-15,IN,Bengaluru,humidity,195,3.2,85.4,39.0,3365.64
21473,2020-05-15,IN,Bengaluru,humidity,254,14.2,93.3,44.7,4616.11
21474,2020-05-21,IN,Bengaluru,humidity,221,19.2,93.3,57.5,3420.36
21475,2020-07-01,IN,Bengaluru,humidity,254,40.2,94.0,71.0,1103.34
21476,2020-04-03,IN,Bengaluru,humidity,207,10.5,72.9,38.7,3103.38
21477,2020-05-29,IN,Bengaluru,humidity,230,24.7,100.0,74.0,2766.47
21478,2020-06-10,IN,Bengaluru,humidity,250,34.5,94.0,77.2,1822.12
21479,2020-03-31,IN,Bengaluru,humidity,203,7.0,74.7,37.2,2812.13
21480,2020-04-11,IN,Bengaluru,humidity,148,18.5,93.3,52.5,4322.16
21481,2020-05-08,IN,Bengaluru,humidity,196,26.2,93.3,61.7,2804.87
21482,2020-05-26,IN,Bengaluru,humidity,206,27.2,100.0,71.5,2982.48
21483,2020-06-09,IN,Bengaluru,humidity,254,31.2,94.0,66.7,1843.83
21484,2020-06-15,IN,Bengaluru,humidity,252,39.5,98.0,70.8,1726.91
21485,2020-05-06,IN,Bengaluru,humidity,236,22.7,97.2,56.5,2091.47
21486,2020-05-12,IN,Bengaluru,humidity,251,16.5,94.0,54.5,3907.39
21487,2020-05-20,IN,Bengaluru,humidity,241,23.0,97.0,59.2,3513.8
21488,2020-06-03,IN,Bengaluru,humidity,238,39.7,94.0,71.7,1382.56
21489,2020-06-27,IN,Bengaluru,humidity,210,48.0,100.0,77.2,1476.98
21490,2020-06-29,IN,Bengaluru,humidity,240,44.2,100.0,76.7,1307.25
21491,2020-04-09,IN,Bengaluru,humidity,198,20.2,94.0,67.2,3627.69
21492,2020-04-17,IN,Bengaluru,humidity,213,11.2,93.3,42.0,4609.26
21493,2020-04-26,IN,Bengaluru,humidity,216,36.5,84.8,60.5,1259.19
21494,2020-05-18,IN,Bengaluru,humidity,246,34.0,100.0,72.5,2661.03
21495,2020-06-25,IN,Bengaluru,humidity,220,40.2,100.0,83.2,2691.76
21496,2020-06-30,IN,Bengaluru,humidity,240,42.7,100.0,73.0,2019.6
21497,2020-04-04,IN,Bengaluru,humidity,206,7.5,91.5,39.0,5302.81
21498,2020-04-06,IN,Bengaluru,humidity,190,20.2,95.1,58.0,3486.98
21499,2020-04-13,IN,Bengaluru,humidity,170,6.7,83.0,29.5,2998.97
21500,2020-04-16,IN,Bengaluru,humidity,188,10.9,93.3,32.5,5119.36
21501,2020-04-18,IN,Bengaluru,humidity,216,12.7,90.6,43.7,3716.12
21502,2020-04-19,IN,Bengaluru,humidity,231,11.7,94.0,45.7,4374.99
21503,2020-05-03,IN,Bengaluru,humidity,219,26.5,90.9,57.2,2225.0
21504,2020-05-04,IN,Bengaluru,humidity,217,16.2,81.0,45.0,2666.52
21505,2020-05-09,IN,Bengaluru,humidity,174,18.2,93.3,47.2,4079.38
21506,2020-05-27,IN,Bengaluru,humidity,184,24.0,100.0,79.2,2419.95
21507,2020-06-18,IN,Bengaluru,humidity,254,47.5,96.0,77.7,1175.63
21508,2020-07-05,IN,Bengaluru,humidity,252,43.7,96.0,80.7,1067.72
21509,2020-04-08,IN,Bengaluru,humidity,206,23.3,91.3,53.2,3127.41
21510,2020-05-07,IN,Bengaluru,humidity,226,24.0,89.0,60.7,1373.87
21511,2020-05-14,IN,Bengaluru,humidity,254,20.0,93.3,51.2,2810.1
21512,2020-05-22,IN,Bengaluru,humidity,214,19.2,90.5,58.2,2990.03
21513,2020-05-24,IN,Bengaluru,humidity,210,18.0,100.0,73.2,2825.54
21514,2020-06-01,IN,Bengaluru,humidity,254,32.0,100.0,74.0,1948.99
21515,2020-06-13,IN,Bengaluru,humidity,236,40.7,95.1,80.7,1341.51
21516,2020-06-16,IN,Bengaluru,humidity,253,41.0,94.8,75.5,1580.82
21517,2020-06-19,IN,Bengaluru,humidity,242,33.7,98.4,71.2,2005.72
21518,2020-06-24,IN,Bengaluru,humidity,211,38.7,100.0,76.0,2800.6
21519,2020-04-07,IN,Bengaluru,humidity,171,30.5,93.3,64.7,1921.94
21520,2020-05-01,IN,Bengaluru,humidity,208,20.7,94.0,53.1,3600.42
21521,2020-05-11,IN,Bengaluru,humidity,225,20.5,90.8,44.0,2268.91
21522,2020-05-13,IN,Bengaluru,humidity,252,19.5,93.2,51.5,2832.47
21523,2020-06-07,IN,Bengaluru,humidity,248,32.0,100.0,70.5,2145.98
21524,2020-06-17,IN,Bengaluru,humidity,225,47.0,96.0,78.0,1306.25
21525,2020-07-03,IN,Bengaluru,humidity,220,42.7,100.0,85.7,2048.73
21526,2020-07-04,IN,Bengaluru,humidity,244,48.5,100.0,75.5,1426.26
21527,2020-04-14,IN,Bengaluru,humidity,187,3.5,67.7,26.7,2896.18
21528,2020-04-24,IN,Bengaluru,humidity,205,27.2,100.0,65.4,3119.79
21529,2020-06-11,IN,Bengaluru,humidity,246,42.0,100.0,81.0,1828.55
21530,2020-06-22,IN,Bengaluru,humidity,254,32.5,94.2,76.2,1882.92
21531,2020-06-26,IN,Bengaluru,humidity,221,41.2,100.0,78.5,2133.77
21532,2020-06-28,IN,Bengaluru,humidity,209,40.2,100.0,75.4,1855.18
21533,2020-03-30,IN,Bengaluru,humidity,174,8.8,92.6,32.0,3122.11
21534,2020-04-20,IN,Bengaluru,humidity,227,11.0,100.0,42.5,6255.65
21535,2020-04-28,IN,Bengaluru,humidity,194,33.8,92.6,63.7,2114.06
21536,2020-04-30,IN,Bengaluru,humidity,210,19.3,93.3,51.7,4542.88
21537,2020-05-19,IN,Bengaluru,humidity,247,31.2,100.0,65.5,3392.44
21538,2020-06-21,IN,Bengaluru,humidity,254,37.7,95.7,73.5,1688.61
21539,2020-04-22,IN,Bengaluru,humidity,240,15.2,93.3,43.6,3717.9
21540,2020-04-25,IN,Bengaluru,humidity,220,27.7,94.0,68.7,1636.71
21541,2020-05-05,IN,Bengaluru,humidity,219,18.0,83.2,43.2,1768.09
21542,2020-05-10,IN,Bengaluru,humidity,190,13.5,93.3,43.0,4046.27
21543,2020-05-28,IN,Bengaluru,humidity,199,23.0,97.0,74.0,3161.15
21544,2020-06-02,IN,Bengaluru,humidity,238,41.0,93.3,71.2,1393.77
21545,2020-06-04,IN,Bengaluru,humidity,254,38.5,93.3,71.0,1392.04
21546,2020-06-14,IN,Bengaluru,humidity,248,34.2,98.3,75.7,1809.72
21547,2020-07-02,IN,Bengaluru,humidity,242,46.7,100.0,82.3,1068.42
21548,2020-04-05,IN,Bengaluru,humidity,195,13.0,93.3,46.0,4295.76
21549,2020-04-27,IN,Bengaluru,humidity,199,22.5,93.2,62.2,2159.81
21550,2020-05-02,IN,Bengaluru,humidity,205,27.3,92.9,58.5,1536.68
21551,2020-04-21,IN,Bengaluru,humidity,230,8.0,87.3,39.0,4454.14
21552,2020-06-05,IN,Bengaluru,humidity,254,30.2,97.0,68.5,2013.75
21553,2020-04-23,IN,Bengaluru,humidity,234,15.5,94.0,54.0,3997.3
21554,2020-05-17,IN,Bengaluru,humidity,264,26.2,94.0,58.5,2530.09
21555,2020-05-23,IN,Bengaluru,humidity,211,13.7,85.1,54.5,2497.16
21556,2020-05-25,IN,Bengaluru,humidity,210,19.5,95.6,62.0,2814.96
21557,2020-05-31,IN,Bengaluru,humidity,245,32.2,93.3,68.5,1863.31
21558,2020-06-20,IN,Bengaluru,humidity,252,31.0,94.0,67.7,2083.72
21559,2020-03-31,IN,Bengaluru,wind speed,211,0.3,3.4,1.1,7.01
21560,2020-03-30,IN,Bengaluru,wind speed,179,0.2,3.4,1.1,8.51
21561,2020-04-23,IN,Bengaluru,pm25,162,29.0,271.0,65.0,13058.3
21562,2020-05-17,IN,Bengaluru,pm25,214,5.0,134.0,68.0,4238.27
21563,2020-06-03,IN,Bengaluru,pm25,172,5.0,156.0,32.0,4970.16
21564,2020-03-31,IN,Bengaluru,pm25,189,29.0,127.0,74.0,3867.02
21565,2020-04-11,IN,Bengaluru,pm25,156,29.0,160.0,82.0,7208.29
21566,2020-04-22,IN,Bengaluru,pm25,165,24.0,156.0,65.0,5228.88
21567,2020-06-17,IN,Bengaluru,pm25,203,9.0,140.0,62.0,5886.91
