,Date,Country,City,Specie,count,min,max,median,variance
33498,16/03/2019,IN,Mumbai,o3,48,0.6,67.8,24.2,4268.23
33499,17/03/2019,IN,Mumbai,o3,48,0.2,48.5,26.5,2205.24
33500,18/03/2019,IN,Mumbai,o3,45,0.6,62.4,24.2,2972.51
33501,19/03/2019,IN,Mumbai,o3,48,0.6,36.3,19.7,1361.27
33502,20/03/2019,IN,Mumbai,o3,48,0.4,42.9,18.2,1545.32
33503,21/03/2019,IN,Mumbai,o3,43,0.6,34,11,985.8
33504,22/03/2019,IN,Mumbai,o3,48,1.2,20.2,12.6,386.45
33505,23/03/2019,IN,Mumbai,o3,48,0.8,37.4,14.4,1282.99
33506,24/03/2019,IN,Mumbai,o3,48,0.8,49.1,15.7,2127.54
33507,25/03/2019,IN,Mumbai,o3,48,0.7,41.6,13.9,1515.13
33508,26/03/2019,IN,Mumbai,o3,48,0.8,29.1,9.4,888.96
33509,27/03/2019,IN,Mumbai,o3,48,0.6,39,9,777.31
33510,28/03/2019,IN,Mumbai,o3,46,0.7,48.1,10.4,1145.53
33511,29/03/2019,IN,Mumbai,o3,44,0.5,33.1,7.1,606.39
33512,30/03/2019,IN,Mumbai,o3,48,0.5,18.8,5.7,184.92
33513,31/03/2019,IN,Mumbai,o3,46,0.6,17.4,5.2,174.69
33514,01/04/2019,IN,Mumbai,o3,44,0.5,26.4,4.8,315.65
33515,02/04/2019,IN,Mumbai,o3,37,0.7,70.3,5.4,2065.49
33516,03/04/2019,IN,Mumbai,o3,47,0.7,79.1,5.5,1914.37
33517,04/04/2019,IN,Mumbai,o3,48,0.6,23.7,4.6,360.62
33518,05/04/2019,IN,Mumbai,o3,48,0.5,25.6,5.8,473.03
33519,06/04/2019,IN,Mumbai,o3,48,0.6,17,5.6,156.55
33520,07/04/2019,IN,Mumbai,o3,48,0.7,14.4,5.4,124.47
33521,08/04/2019,IN,Mumbai,o3,45,0.7,18.9,5.4,245.43
33522,09/04/2019,IN,Mumbai,o3,33,0.5,24.6,6,315.62
33523,10/04/2019,IN,Mumbai,o3,48,0.7,20.9,5.3,208.74
33524,11/04/2019,IN,Mumbai,o3,48,0.6,25,5,306.21
33525,12/04/2019,IN,Mumbai,o3,48,0.6,29.4,5.1,716.04
33526,13/04/2019,IN,Mumbai,o3,43,1.1,28.4,4.8,488.42
33527,15/04/2019,IN,Mumbai,o3,48,0.8,40,5.4,1243.29
33528,16/04/2019,IN,Mumbai,o3,48,0.6,35,5.6,696.59
33529,17/04/2019,IN,Mumbai,o3,48,1.5,29.6,7.5,453.7
33530,18/04/2019,IN,Mumbai,o3,48,1.1,34.3,7.3,942.03
33531,19/04/2019,IN,Mumbai,o3,46,0.7,28.5,6.5,631.6
33532,20/04/2019,IN,Mumbai,o3,48,0.5,30.8,6.2,593.38
33533,21/04/2019,IN,Mumbai,o3,48,0.4,25.1,6,294.08
33534,22/04/2019,IN,Mumbai,o3,48,0.5,32.3,5.8,597.68
33535,23/04/2019,IN,Mumbai,o3,48,1,39.3,5.4,1055.85
33536,24/04/2019,IN,Mumbai,o3,45,1.3,39.3,5.7,952.27
33537,25/04/2019,IN,Mumbai,o3,48,0.8,36.1,6.4,846.38
33538,26/04/2019,IN,Mumbai,o3,45,0.6,29.7,7.5,532.09
33539,27/04/2019,IN,Mumbai,o3,45,0.7,25.2,7.4,504.8
33540,28/04/2019,IN,Mumbai,o3,43,1.2,13.1,6.2,106.67
33541,29/04/2019,IN,Mumbai,o3,48,0.5,11.7,5.4,73.8
33542,30/04/2019,IN,Mumbai,o3,48,0.6,15.9,5.1,158.54
33543,01/05/2019,IN,Mumbai,o3,48,0.5,11.9,5.1,88.57
33544,02/05/2019,IN,Mumbai,o3,47,0.6,24,5.2,527.83
33545,03/05/2019,IN,Mumbai,o3,48,0.6,18.2,4.8,169.78
33546,04/05/2019,IN,Mumbai,o3,48,0.5,14.9,4.4,163.09
33547,05/05/2019,IN,Mumbai,o3,48,0.5,16.6,7,132.42
33548,06/05/2019,IN,Mumbai,o3,48,0.6,23.8,7.1,175.87
33549,07/05/2019,IN,Mumbai,o3,47,0.7,13.7,7.2,149.51
33550,08/05/2019,IN,Mumbai,o3,48,0.7,14.8,7,210.6
33551,09/05/2019,IN,Mumbai,o3,48,1,14.5,4.3,124.52
33552,10/05/2019,IN,Mumbai,o3,41,0.5,22.8,4.2,292.68
33553,11/05/2019,IN,Mumbai,o3,48,0.8,22.4,6.5,213.42
33554,12/05/2019,IN,Mumbai,o3,44,0.9,18.5,5.9,139.42
33555,13/05/2019,IN,Mumbai,o3,40,1.6,22.2,6.3,222.28
33556,14/05/2019,IN,Mumbai,o3,48,0.8,30.1,5.9,410.47
33557,15/05/2019,IN,Mumbai,o3,48,0.6,21,5.8,388.09
33558,16/05/2019,IN,Mumbai,o3,48,0.4,15.6,5.7,218.48
33559,17/05/2019,IN,Mumbai,o3,38,1.5,16.2,5.9,77.92
33560,18/05/2019,IN,Mumbai,o3,45,0.7,13.6,5.8,103.56
33561,19/05/2019,IN,Mumbai,o3,47,1.1,16.3,5.9,143.1
33562,20/05/2019,IN,Mumbai,o3,48,0.9,22.9,5.9,344.6
33563,21/05/2019,IN,Mumbai,o3,48,0.6,17.2,6,114.91
33564,22/05/2019,IN,Mumbai,o3,48,0.6,9.8,5.8,57.53
33565,23/05/2019,IN,Mumbai,o3,48,1.3,17.7,5.6,113.93
33566,24/05/2019,IN,Mumbai,o3,48,0.3,16,5.4,134.54
33567,25/05/2019,IN,Mumbai,o3,46,1,20.1,7.3,263.11
33568,26/05/2019,IN,Mumbai,o3,46,0.6,17.7,9.4,190.39
33569,27/05/2019,IN,Mumbai,o3,47,0.6,15.3,8.2,165.72
33570,28/05/2019,IN,Mumbai,o3,46,0.4,16.4,7.9,129.95
33571,29/05/2019,IN,Mumbai,o3,48,0.6,18.4,8,277.56
33572,30/05/2019,IN,Mumbai,o3,48,0.7,12.9,8,117.21
33573,31/05/2019,IN,Mumbai,o3,48,0.6,32.3,8.1,704.61
33574,01/06/2019,IN,Mumbai,o3,48,0.5,13.6,9.5,177.43
33575,02/06/2019,IN,Mumbai,o3,47,0.6,13.5,9.8,192.01
33576,03/06/2019,IN,Mumbai,o3,48,0.6,11.3,9,175.29
33577,04/06/2019,IN,Mumbai,o3,48,0.6,10.7,5.8,166.83
33578,05/06/2019,IN,Mumbai,o3,46,0.4,12.9,10,189.55
33579,06/06/2019,IN,Mumbai,o3,48,1.4,11.5,8.9,135.35
33580,07/06/2019,IN,Mumbai,o3,38,1.6,14.6,10,188.9
33581,08/06/2019,IN,Mumbai,o3,48,1.3,17.3,12.2,259.23
33582,09/06/2019,IN,Mumbai,o3,48,1.1,13.9,8.5,209.76
33583,10/06/2019,IN,Mumbai,o3,47,1.9,13.5,12.6,199.74
33584,11/06/2019,IN,Mumbai,o3,39,1.8,16.2,13.3,222.07
33585,12/06/2019,IN,Mumbai,o3,47,0.8,14.4,10.3,244.55
33586,13/06/2019,IN,Mumbai,o3,48,1,13.9,5.5,223.96
33587,14/06/2019,IN,Mumbai,o3,46,0.7,17.6,5.1,81.02
33588,15/06/2019,IN,Mumbai,o3,47,1.4,13.8,5.8,64
33589,16/06/2019,IN,Mumbai,o3,38,5.1,15.8,9.5,109.41
33590,17/06/2019,IN,Mumbai,o3,47,1,15.1,5.7,85.67
33591,18/06/2019,IN,Mumbai,o3,48,0.4,7.6,5.4,56.14
33592,19/06/2019,IN,Mumbai,o3,48,0.3,6.6,3.2,50.98
33593,20/06/2019,IN,Mumbai,o3,48,0.6,6.8,2.5,54
33594,21/06/2019,IN,Mumbai,o3,48,0.6,6.3,3,35.56
33595,22/06/2019,IN,Mumbai,o3,48,0.5,5.9,3,28.53
33596,23/06/2019,IN,Mumbai,o3,48,0.7,5.4,2.9,25.03
33597,24/06/2019,IN,Mumbai,o3,48,0.6,5.8,2.9,28.12
33598,25/06/2019,IN,Mumbai,o3,57,1.2,8.1,3,33.65
33599,26/06/2019,IN,Mumbai,o3,72,0.5,6.2,2.4,27.04
33600,27/06/2019,IN,Mumbai,o3,72,0.5,11.7,2.6,52.65
33601,28/06/2019,IN,Mumbai,o3,58,0.6,8.5,2.9,26.42
33602,29/06/2019,IN,Mumbai,o3,53,0.3,6.4,3.4,29.62
33603,30/06/2019,IN,Mumbai,o3,50,0.1,7,3.2,24.43
33604,01/07/2019,IN,Mumbai,o3,48,1,8.5,3.5,32.84
33605,02/07/2019,IN,Mumbai,o3,47,0.3,8.1,3.6,45.23
33606,03/07/2019,IN,Mumbai,o3,44,0.3,6.7,1.2,47.34
33607,04/07/2019,IN,Mumbai,o3,70,0.3,6.5,2.6,32.92
33608,05/07/2019,IN,Mumbai,o3,72,0.3,7.7,4.3,45.94
33609,06/07/2019,IN,Mumbai,o3,72,1,9.9,5,60.28
33610,07/07/2019,IN,Mumbai,o3,72,1.5,8.5,4.4,37.29
33611,08/07/2019,IN,Mumbai,o3,72,1.3,30.8,4,128.82
33612,09/07/2019,IN,Mumbai,o3,69,2.9,22.1,4.5,65.07
33613,10/07/2019,IN,Mumbai,o3,61,1.3,8.2,4.5,21.72
33614,11/07/2019,IN,Mumbai,o3,71,2.5,7.1,4.1,13.09
33615,12/07/2019,IN,Mumbai,o3,72,2.4,9.7,4,20.08
33616,13/07/2019,IN,Mumbai,o3,85,1,8.4,3.8,26.06
33617,14/07/2019,IN,Mumbai,o3,98,2,16.2,4.1,69.25
33618,15/07/2019,IN,Mumbai,o3,110,0.9,46.4,4,197.27
33619,16/07/2019,IN,Mumbai,o3,120,0.2,6.6,3.3,19
33620,17/07/2019,IN,Mumbai,o3,120,0.3,8.5,3.4,21.36
33621,18/07/2019,IN,Mumbai,o3,112,1,14.6,3.4,34.35
33622,19/07/2019,IN,Mumbai,o3,111,0.7,14.5,3.7,69.53
33623,20/07/2019,IN,Mumbai,o3,119,0.8,14.5,4,59.33
33624,21/07/2019,IN,Mumbai,o3,116,0.1,27.4,5.6,369.02
33625,22/07/2019,IN,Mumbai,o3,117,1.2,12.1,5.9,55.81
33626,23/07/2019,IN,Mumbai,o3,105,1.6,14,4.7,56.37
33627,24/07/2019,IN,Mumbai,o3,96,1.6,10.3,4.3,37.07
33628,25/07/2019,IN,Mumbai,o3,90,1.1,11.6,4.4,53.26
33629,26/07/2019,IN,Mumbai,o3,90,1.7,27.6,4.9,88.07
33630,27/07/2019,IN,Mumbai,o3,110,2.4,11.6,6.1,41.34
33631,28/07/2019,IN,Mumbai,o3,95,1.3,11.8,6.3,37.77
33632,29/07/2019,IN,Mumbai,o3,110,1.1,10.1,5.5,29.89
33633,30/07/2019,IN,Mumbai,o3,120,2.2,10.6,5,30.92
33634,31/07/2019,IN,Mumbai,o3,114,1.9,9.4,4.9,21.14
33635,01/08/2019,IN,Mumbai,o3,112,1.8,33.4,4.8,115.97
33636,02/08/2019,IN,Mumbai,o3,106,1.2,13.1,3.8,32.36
33637,03/08/2019,IN,Mumbai,o3,102,1.2,13.9,4.6,39.48
33638,04/08/2019,IN,Mumbai,o3,111,1.4,12.2,4.9,30.44
33639,05/08/2019,IN,Mumbai,o3,103,0.6,25.8,3.9,103.18
33640,06/08/2019,IN,Mumbai,o3,101,0.2,8.6,3.7,40.62
33641,07/08/2019,IN,Mumbai,o3,118,0.4,54.6,4.2,285.91
33642,08/08/2019,IN,Mumbai,o3,120,0.2,8.4,5,58.01
33643,09/08/2019,IN,Mumbai,o3,113,0.3,12,5.9,65.67
33644,10/08/2019,IN,Mumbai,o3,111,0.4,12.1,5.8,90.6
33645,11/08/2019,IN,Mumbai,o3,120,0.2,10.8,6.2,100.74
33646,12/08/2019,IN,Mumbai,o3,116,0.2,10.9,5.5,84.87
33647,13/08/2019,IN,Mumbai,o3,120,0.6,29.2,5.6,105.01
33648,14/08/2019,IN,Mumbai,o3,119,0.8,17.4,4.7,97.63
33649,15/08/2019,IN,Mumbai,o3,120,1.3,14.9,5.9,68.06
33650,16/08/2019,IN,Mumbai,o3,118,1,10.7,5.4,69.7
33651,17/08/2019,IN,Mumbai,o3,119,0.8,23.6,6.4,170.32
33652,18/08/2019,IN,Mumbai,o3,119,0.9,16.8,4.6,105.75
33653,19/08/2019,IN,Mumbai,o3,120,0.9,62.5,4.6,608.29
33654,20/08/2019,IN,Mumbai,o3,119,0.6,13.2,4.7,98.49
33655,21/08/2019,IN,Mumbai,o3,119,0.7,36.1,5.3,181.33
33656,22/08/2019,IN,Mumbai,o3,119,0.6,12.5,5.3,102.97
33657,23/08/2019,IN,Mumbai,o3,108,0.7,18,5.4,138.65
33658,24/08/2019,IN,Mumbai,o3,95,1.7,22.6,8.2,358.22
33659,25/08/2019,IN,Mumbai,o3,57,1.6,66.3,3.4,1805.68
33660,26/08/2019,IN,Mumbai,o3,75,0.2,8,2.4,38.65
33661,27/08/2019,IN,Mumbai,o3,70,0.5,21.7,4.9,87.77
33662,28/08/2019,IN,Mumbai,o3,77,0.5,18.9,2.9,77.96
33663,29/08/2019,IN,Mumbai,o3,119,0.5,13.7,4,75.52
33664,30/08/2019,IN,Mumbai,o3,110,0.4,11.4,3.8,52.79
33665,31/08/2019,IN,Mumbai,o3,120,0.3,8.3,4.9,60.74
33666,01/09/2019,IN,Mumbai,o3,120,0.4,10.4,5.9,98.48
33667,02/09/2019,IN,Mumbai,o3,84,1.7,8.7,4.4,35.89
33668,03/09/2019,IN,Mumbai,o3,97,0.2,20.6,3.8,78.52
33669,04/09/2019,IN,Mumbai,o3,115,0.6,11.1,3.8,72.74
33670,05/09/2019,IN,Mumbai,o3,117,0.3,10.9,4.4,90.84
33671,06/09/2019,IN,Mumbai,o3,106,1.4,10.9,5.8,79.32
33672,07/09/2019,IN,Mumbai,o3,120,1.3,11.7,5.8,67.32
33673,08/09/2019,IN,Mumbai,o3,119,1.6,17.5,6.8,150.4
33674,09/09/2019,IN,Mumbai,o3,111,1.1,12.2,4.9,82.68
33675,10/09/2019,IN,Mumbai,o3,119,0.6,13.9,5.6,97.13
33676,11/09/2019,IN,Mumbai,o3,98,1.1,12.6,4.2,74.1
33677,12/09/2019,IN,Mumbai,o3,107,1.2,37.8,4.4,165.23
33678,13/09/2019,IN,Mumbai,o3,120,0.9,11.3,4.2,55.74
33679,14/09/2019,IN,Mumbai,o3,119,0.5,45.3,3.8,205.2
33680,15/09/2019,IN,Mumbai,o3,120,0.5,18.1,5.4,135.56
33681,16/09/2019,IN,Mumbai,o3,120,0.2,7.9,3.5,27.75
33682,17/09/2019,IN,Mumbai,o3,117,0.6,8,3.5,23.98
33683,18/09/2019,IN,Mumbai,o3,112,0.1,20,4,139.1
33684,19/09/2019,IN,Mumbai,o3,119,1.1,44.5,6,448.09
33685,20/09/2019,IN,Mumbai,o3,119,0.3,14.8,4.7,66.59
33686,21/09/2019,IN,Mumbai,o3,108,0.7,12.9,4.8,64.5
33687,22/09/2019,IN,Mumbai,o3,95,2,9.6,5.4,31.46
33688,23/09/2019,IN,Mumbai,o3,97,1,23.6,4.3,138.97
33689,24/09/2019,IN,Mumbai,o3,87,0.9,44.3,4.3,305.19
33690,25/09/2019,IN,Mumbai,o3,107,1.1,27.1,5.5,169.49
33691,26/09/2019,IN,Mumbai,o3,120,0.9,20.9,4.9,132.19
33692,27/09/2019,IN,Mumbai,o3,112,1.8,12.6,4.4,53.49
33693,28/09/2019,IN,Mumbai,o3,88,0.9,8,3.2,22.28
33694,29/09/2019,IN,Mumbai,o3,67,0.9,8,3,26.7
33695,30/09/2019,IN,Mumbai,o3,82,0.7,8.3,2.5,26.84
33696,30/09/2019,IN,Mumbai,o3,82,0.7,8.3,2.5,26.84
33697,01/10/2019,IN,Mumbai,o3,96,0.8,15.1,2.4,80.32
33698,01/10/2019,IN,Mumbai,o3,96,0.8,15.1,2.4,80.32
33699,02/10/2019,IN,Mumbai,o3,105,0.6,32.3,4,310.31
33700,02/10/2019,IN,Mumbai,o3,105,0.6,32.3,4,310.31
33701,03/10/2019,IN,Mumbai,o3,114,0.7,17.7,3.8,106.17
33702,03/10/2019,IN,Mumbai,o3,114,0.7,17.7,3.8,106.17
33703,04/10/2019,IN,Mumbai,o3,112,0.8,22.8,4.4,131.46
33704,04/10/2019,IN,Mumbai,o3,112,0.8,22.8,4.4,131.46
33705,05/10/2019,IN,Mumbai,o3,120,0.7,23.4,4.2,291.02
33706,05/10/2019,IN,Mumbai,o3,120,0.7,23.4,4.2,291.02
33707,06/10/2019,IN,Mumbai,o3,120,0.8,63.5,5.2,1613.68
33708,06/10/2019,IN,Mumbai,o3,120,0.8,63.5,5.2,1613.68
33709,07/10/2019,IN,Mumbai,o3,112,0.9,29.4,5.6,552.54
33710,08/10/2019,IN,Mumbai,o3,86,1.1,30.1,7.5,598.66
33711,09/10/2019,IN,Mumbai,o3,120,0.8,32,5.2,375.32
33712,10/10/2019,IN,Mumbai,o3,120,1.3,34.9,5.2,765.19
33713,11/10/2019,IN,Mumbai,o3,120,0.9,42.6,6.7,744.1
33714,12/10/2019,IN,Mumbai,o3,120,1,45.8,5.6,1213.03
33715,13/10/2019,IN,Mumbai,o3,116,0.7,43.8,5.3,1126.24
33716,14/10/2019,IN,Mumbai,o3,107,0.9,49.5,5.9,930.03
33717,15/10/2019,IN,Mumbai,o3,120,0.8,37.4,4.9,514.85
33718,16/10/2019,IN,Mumbai,o3,116,0.8,61.8,5.2,1129.47
33719,17/10/2019,IN,Mumbai,o3,120,1,91,5.2,2908.59
33720,18/10/2019,IN,Mumbai,o3,120,0.5,22.4,4.1,117.26
33721,19/10/2019,IN,Mumbai,o3,120,1,22.9,2.9,57.08
33722,20/10/2019,IN,Mumbai,o3,120,0.8,12,4.1,68.89
33723,21/10/2019,IN,Mumbai,o3,120,0.6,36.6,5.4,506.37
33724,22/10/2019,IN,Mumbai,o3,120,1.2,34.1,5.5,441.89
33725,23/10/2019,IN,Mumbai,o3,110,0.8,10.3,3.6,49.22
33726,24/10/2019,IN,Mumbai,o3,101,0.1,16.5,4,91.28
33727,25/10/2019,IN,Mumbai,o3,105,0.6,7.8,3.3,26.97
33728,26/10/2019,IN,Mumbai,o3,112,1,31.8,4.6,133.14
33729,27/10/2019,IN,Mumbai,o3,120,0.7,25.2,4.4,277.73
33730,28/10/2019,IN,Mumbai,o3,114,1,43.8,4.4,1064.81
33731,29/10/2019,IN,Mumbai,o3,103,0.1,52.5,6.1,1647.9
33732,30/10/2019,IN,Mumbai,o3,120,0.6,42.9,4.5,864.5
33733,31/10/2019,IN,Mumbai,o3,120,1.5,20.2,4.2,150.64
33734,01/11/2019,IN,Mumbai,o3,118,1.3,25,4.7,259.14
33735,02/11/2019,IN,Mumbai,o3,120,0.9,26.6,5.1,162.94
33736,03/11/2019,IN,Mumbai,o3,120,0.7,50,5.2,698.08
33737,04/11/2019,IN,Mumbai,o3,119,1.4,26.7,8,456.57
33738,05/11/2019,IN,Mumbai,o3,120,1.4,33.9,9.2,808.05
33739,06/11/2019,IN,Mumbai,o3,116,0.9,35.6,7.4,570.51
33740,07/11/2019,IN,Mumbai,o3,115,0.8,23.4,5.4,172.04
33741,08/11/2019,IN,Mumbai,o3,113,0.9,18.5,6.6,159.65
33742,09/11/2019,IN,Mumbai,o3,114,0.5,25.2,6,310.33
33743,10/11/2019,IN,Mumbai,o3,115,0.9,42.6,7.9,1198.37
33744,11/11/2019,IN,Mumbai,o3,113,1.2,49.6,7.7,1712.62
33745,12/11/2019,IN,Mumbai,o3,115,1.1,68.5,8.9,2453.71
33746,13/11/2019,IN,Mumbai,o3,109,1.2,86.4,8.6,2014.21
33747,14/11/2019,IN,Mumbai,o3,110,1.3,91.2,9.4,2578.43
33748,15/11/2019,IN,Mumbai,o3,112,1,56.2,12.2,1977.44
33749,16/11/2019,IN,Mumbai,o3,108,1.1,264.6,12.4,7468.27
33750,17/11/2019,IN,Mumbai,o3,120,1.5,63.3,7.6,1168.18
33751,18/11/2019,IN,Mumbai,o3,120,1.4,72.9,11.1,2577.28
33752,19/11/2019,IN,Mumbai,o3,115,0.9,500,7.3,24720.8
33753,20/11/2019,IN,Mumbai,o3,120,1,107.8,13.4,3474.82
33754,21/11/2019,IN,Mumbai,o3,120,1.7,54.1,7.3,1521.38
33755,22/11/2019,IN,Mumbai,o3,119,0.5,49,11.1,1691.4
33756,23/11/2019,IN,Mumbai,o3,120,1.2,56.6,10.4,1541.04
33757,24/11/2019,IN,Mumbai,o3,96,1.5,66.4,12.7,2706.76
33758,25/11/2019,IN,Mumbai,o3,100,1.8,82.8,11.7,2950.52
33759,26/11/2019,IN,Mumbai,o3,105,1.5,67.4,8.4,2898.23
33760,27/11/2019,IN,Mumbai,o3,104,1.2,43.3,7.3,1136.13
33761,28/11/2019,IN,Mumbai,o3,120,1.4,92.5,8,3481.22
33762,29/11/2019,IN,Mumbai,o3,113,1.9,41.3,6.9,1559.95
33763,30/11/2019,IN,Mumbai,o3,112,0.1,254.6,10.6,6739.58
33764,01/12/2019,IN,Mumbai,o3,106,0.8,58.4,7,1681.78
33765,02/12/2019,IN,Mumbai,o3,117,1.4,68.8,6,1790.24
33766,03/12/2019,IN,Mumbai,o3,194,0.4,500,6.9,16582.3
33767,04/12/2019,IN,Mumbai,o3,292,0.1,500,5.9,26988.6
33768,05/12/2019,IN,Mumbai,o3,311,0.3,42.6,5.4,796.32
33769,06/12/2019,IN,Mumbai,o3,308,0.3,500,6.6,9861.96
33770,07/12/2019,IN,Mumbai,o3,288,0.3,120.8,8.8,2966.77
33771,08/12/2019,IN,Mumbai,o3,303,0.3,104.4,12,3188.85
33772,09/12/2019,IN,Mumbai,o3,312,0.3,83.3,11.5,2736.16
33773,10/12/2019,IN,Mumbai,o3,304,0.3,97.9,8.3,3419.11
33774,11/12/2019,IN,Mumbai,o3,312,0.4,76,6.3,2016.99
33775,12/12/2019,IN,Mumbai,o3,306,0.3,75.5,9.1,2170.99
33776,13/12/2019,IN,Mumbai,o3,297,0.1,47.2,13.1,951.19
33777,14/12/2019,IN,Mumbai,o3,262,0.1,68,8.8,1764.98
33778,15/12/2019,IN,Mumbai,o3,247,0.2,96.9,10.8,2613.55
33779,16/12/2019,IN,Mumbai,o3,286,0.5,83.3,9,2182.02
33780,17/12/2019,IN,Mumbai,o3,264,0.6,76.8,10.8,1983.25
33781,18/12/2019,IN,Mumbai,o3,273,0.7,114,8.9,2937.81
33782,19/12/2019,IN,Mumbai,o3,291,0.3,93.9,9.2,2215.35
33783,20/12/2019,IN,Mumbai,o3,286,0.3,93.1,9.7,3293.86
33784,21/12/2019,IN,Mumbai,o3,279,0.1,59.1,6.4,1352.79
33785,22/12/2019,IN,Mumbai,o3,283,0.1,60.6,6.2,1340.5
33786,23/12/2019,IN,Mumbai,o3,282,0.2,46.1,8.2,1189.33
33787,24/12/2019,IN,Mumbai,o3,285,1.1,91.9,9.1,2490.88
33788,25/12/2019,IN,Mumbai,o3,288,1.2,48.9,9.5,1125.97
33789,26/12/2019,IN,Mumbai,o3,290,0.9,47.3,8.5,1229.28
33790,27/12/2019,IN,Mumbai,o3,293,0.9,114.7,6.4,2458.96
33791,28/12/2019,IN,Mumbai,o3,280,0.9,84.2,7.4,1714.93
33792,29/12/2019,IN,Mumbai,o3,270,0.9,67,8.2,1959.65
33793,30/12/2019,IN,Mumbai,o3,289,1.1,71.3,8.9,2742.85
33794,31/12/2019,IN,Mumbai,o3,285,1.1,83.8,17.3,2811.61
33795,01/01/2020,IN,Mumbai,o3,281,1,118.2,8.7,4900.43
33796,02/01/2020,IN,Mumbai,o3,279,1.5,86.1,15.2,2348.15
33797,03/01/2020,IN,Mumbai,o3,263,0.9,130.3,16.2,2809.47
33798,04/01/2020,IN,Mumbai,o3,269,0.9,68.4,18.3,2068.6
33799,05/01/2020,IN,Mumbai,o3,263,0.9,77.8,12.4,1673.21
35726,31/12/2018,IN,Visakhapatnam,o3,15,6.1,64.2,36.8,3833.24
35727,01/01/2019,IN,Visakhapatnam,o3,24,5,58,17.2,4024.79
35728,02/01/2019,IN,Visakhapatnam,o3,24,5.1,90.8,32.4,11538.4
35729,03/01/2019,IN,Visakhapatnam,o3,20,12.1,78.1,34,5190.28
35730,04/01/2019,IN,Visakhapatnam,o3,19,10.1,96.5,30.4,12461
35731,05/01/2019,IN,Visakhapatnam,o3,20,40.9,99.6,60.9,2837.5
35732,06/01/2019,IN,Visakhapatnam,o3,24,12.8,75.1,44.9,3595.85
35733,07/01/2019,IN,Visakhapatnam,o3,24,8.1,43.7,24.7,1718.6
35734,08/01/2019,IN,Visakhapatnam,o3,24,1.1,94.2,18.5,9262.1
35735,09/01/2019,IN,Visakhapatnam,o3,23,19.6,79.6,41.8,6137.64
35736,10/01/2019,IN,Visakhapatnam,o3,24,27.2,97.7,49,3466.81
35737,11/01/2019,IN,Visakhapatnam,o3,24,32.7,61.5,45.6,864.36
35738,12/01/2019,IN,Visakhapatnam,o3,24,23.7,58.9,34.4,933.38
35739,13/01/2019,IN,Visakhapatnam,o3,24,23.2,63.4,40,1223.53
35740,14/01/2019,IN,Visakhapatnam,o3,24,20.1,55,31.7,1140.68
35741,15/01/2019,IN,Visakhapatnam,o3,24,1.9,66.9,27.8,3225.79
35742,16/01/2019,IN,Visakhapatnam,o3,24,39.1,98.2,72,3165.41
35743,17/01/2019,IN,Visakhapatnam,o3,24,29.6,78,50.7,2582.52
35744,18/01/2019,IN,Visakhapatnam,o3,24,29.4,61.4,46.6,1265.33
35745,19/01/2019,IN,Visakhapatnam,o3,24,14.6,75.4,41.5,2839.64
35746,20/01/2019,IN,Visakhapatnam,o3,24,9.5,67.8,27,3920.23
35747,21/01/2019,IN,Visakhapatnam,o3,22,1.1,35.7,12.6,1203.94
35748,22/01/2019,IN,Visakhapatnam,o3,20,0.9,22.5,2.4,511.2
35749,23/01/2019,IN,Visakhapatnam,o3,24,0.7,27.4,8.6,1154.15
35750,24/01/2019,IN,Visakhapatnam,o3,22,0.3,31.9,11.4,1068.19
35751,25/01/2019,IN,Visakhapatnam,o3,17,0.6,12.2,1.3,122.35
35752,26/01/2019,IN,Visakhapatnam,o3,24,0.1,18.9,12.7,427.71
35753,27/01/2019,IN,Visakhapatnam,o3,24,14.1,36.8,27.1,433.7
35754,28/01/2019,IN,Visakhapatnam,o3,24,10.3,29,20.6,305.59
35755,29/01/2019,IN,Visakhapatnam,o3,24,4.8,41.8,24.3,954.27
35756,30/01/2019,IN,Visakhapatnam,o3,24,19.3,42.2,31.7,431.48
35757,31/01/2019,IN,Visakhapatnam,o3,24,22.7,45.8,36.6,328.13
35758,01/02/2019,IN,Visakhapatnam,o3,24,1.3,49.4,37.9,1551.58
35759,02/02/2019,IN,Visakhapatnam,o3,24,0.7,47.5,22.3,3338.17
35760,03/02/2019,IN,Visakhapatnam,o3,24,0.4,50,29.3,3917.85
35761,04/02/2019,IN,Visakhapatnam,o3,24,1,49.9,31.8,1668.46
35762,05/02/2019,IN,Visakhapatnam,o3,24,0.8,48,3.5,4459.19
35763,06/02/2019,IN,Visakhapatnam,o3,24,0.4,70.7,2.4,5147.94
35764,07/02/2019,IN,Visakhapatnam,o3,24,0.3,68.9,3.3,7028.59
35765,08/02/2019,IN,Visakhapatnam,o3,24,0.4,52.1,8.5,1724.49
35766,09/02/2019,IN,Visakhapatnam,o3,23,0.3,20.2,8.8,527.17
35767,10/02/2019,IN,Visakhapatnam,o3,24,1.1,32.9,21.2,1425.26
35768,11/02/2019,IN,Visakhapatnam,o3,24,18,34.6,28,212.04
35769,12/02/2019,IN,Visakhapatnam,o3,24,12.2,36.8,27,376.63
35770,13/02/2019,IN,Visakhapatnam,o3,24,7.5,48.8,35.2,712.35
35771,14/02/2019,IN,Visakhapatnam,o3,24,0.4,46,23.3,3011.93
