,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,day_count
1855,1856,12/05/20,8:00 AM,Maharashtra,-,-,4786,868,23401,62
1856,1857,12/05/20,8:00 AM,Manipur,-,-,2,0,2,0
1857,1858,12/05/20,8:00 AM,Meghalaya,-,-,10,1,13,28
1858,1859,12/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
1859,1860,12/05/20,8:00 AM,Odisha,-,-,85,3,414,38
1860,1861,12/05/20,8:00 AM,Puducherry,-,-,6,0,12,32
1861,1862,12/05/20,8:00 AM,Punjab,-,-,168,31,1877,53
1862,1863,12/05/20,8:00 AM,Rajasthan,-,-,2264,113,3988,62
1863,1864,12/05/20,8:00 AM,Tamil Nadu,-,-,2051,53,8002,52
1864,1865,12/05/20,8:00 AM,Telengana,-,-,800,30,1275,56
1865,1866,12/05/20,8:00 AM,Tripura,-,-,2,0,152,9
1866,1867,12/05/20,8:00 AM,Uttarakhand,-,-,46,1,68,45
1867,1868,12/05/20,8:00 AM,Uttar Pradesh,-,-,1758,80,3573,70
1868,1869,12/05/20,8:00 AM,West Bengal,-,-,499,190,2063,51
1869,1870,13/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,47
1870,1871,13/05/20,8:00 AM,Andhra Pradesh,-,-,1056,46,2090,52
1871,1872,13/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
1872,1873,13/05/20,8:00 AM,Assam,-,-,39,2,65,41
1873,1874,13/05/20,8:00 AM,Bihar,-,-,383,6,831,49
1874,1875,13/05/20,8:00 AM,Chandigarh,-,-,28,3,187,52
1875,1876,13/05/20,8:00 AM,Chhattisgarh,-,-,54,0,59,49
1876,1877,13/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
1877,1878,13/05/20,8:00 AM,Delhi,-,-,2512,86,7639,63
1878,1879,13/05/20,8:00 AM,Goa,-,-,7,0,7,41
1879,1880,13/05/20,8:00 AM,Gujarat,-,-,3246,537,8903,54
1880,1881,13/05/20,8:00 AM,Haryana,-,-,342,11,780,64
1881,1882,13/05/20,8:00 AM,Himachal Pradesh,-,-,39,2,65,41
1882,1883,13/05/20,8:00 AM,Jammu and Kashmir,-,-,455,10,934,50
1883,1884,13/05/20,8:00 AM,Jharkhand,-,-,79,3,172,35
1884,1885,13/05/20,8:00 AM,Karnataka,-,-,433,31,925,62
1885,1886,13/05/20,8:00 AM,Kerala,-,-,489,4,524,67
1886,1887,13/05/20,8:00 AM,Ladakh,-,-,21,0,42,58
1887,1888,13/05/20,8:00 AM,Madhya Pradesh,-,-,1860,225,3986,52
1888,1889,13/05/20,8:00 AM,Maharashtra,-,-,5125,921,24427,63
1889,1890,13/05/20,8:00 AM,Manipur,-,-,2,0,2,0
1890,1891,13/05/20,8:00 AM,Meghalaya,-,-,10,1,13,29
1891,1892,13/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
1892,1893,13/05/20,8:00 AM,Odisha,-,-,116,3,437,39
1893,1894,13/05/20,8:00 AM,Puducherry,-,-,9,1,13,33
1894,1895,13/05/20,8:00 AM,Punjab,-,-,171,32,1914,54
1895,1896,13/05/20,8:00 AM,Rajasthan,-,-,2378,117,4126,63
1896,1897,13/05/20,8:00 AM,Tamil Nadu,-,-,2134,61,8718,53
1897,1898,13/05/20,8:00 AM,Telengana,-,-,830,32,1326,57
1898,1899,13/05/20,8:00 AM,Tripura,-,-,2,0,154,10
1899,1900,13/05/20,8:00 AM,Uttarakhand,-,-,46,1,69,46
1900,1901,13/05/20,8:00 AM,Uttar Pradesh,-,-,1873,82,3664,71
1901,1902,13/05/20,8:00 AM,West Bengal,-,-,612,198,2173,52
1902,1903,14/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,48
1903,1904,14/05/20,8:00 AM,Andhra Pradesh,-,-,1142,47,2137,53
1904,1905,14/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
1905,1906,14/05/20,8:00 AM,Assam,-,-,39,2,80,42
1906,1907,14/05/20,8:00 AM,Bihar,-,-,388,7,940,50
1907,1908,14/05/20,8:00 AM,Chandigarh,-,-,28,3,187,53
1908,1909,14/05/20,8:00 AM,Chhattisgarh,-,-,55,0,59,50
1909,1910,14/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
1910,1911,14/05/20,8:00 AM,Delhi,-,-,2858,106,7998,64
1911,1912,14/05/20,8:00 AM,Goa,-,-,7,0,7,42
1912,1913,14/05/20,8:00 AM,Gujarat,-,-,3562,566,9267,55
1913,1914,14/05/20,8:00 AM,Haryana,-,-,418,11,793,65
1914,1915,14/05/20,8:00 AM,Himachal Pradesh,-,-,39,2,66,42
1915,1916,14/05/20,8:00 AM,Jammu and Kashmir,-,-,466,11,971,51
1916,1917,14/05/20,8:00 AM,Jharkhand,-,-,79,3,173,36
1917,1918,14/05/20,8:00 AM,Karnataka,-,-,451,33,959,63
1918,1919,14/05/20,8:00 AM,Kerala,-,-,490,4,534,68
1919,1920,14/05/20,8:00 AM,Ladakh,-,-,22,0,43,59
1920,1921,14/05/20,8:00 AM,Madhya Pradesh,-,-,2004,232,4173,53
1921,1922,14/05/20,8:00 AM,Maharashtra,-,-,5547,975,25922,64
1922,1923,14/05/20,8:00 AM,Manipur,-,-,2,0,2,0
1923,1924,14/05/20,8:00 AM,Meghalaya,-,-,10,1,13,30
1924,1925,14/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
1925,1926,14/05/20,8:00 AM,Odisha,-,-,143,3,538,40
1926,1927,14/05/20,8:00 AM,Puducherry,-,-,9,1,13,34
1927,1928,14/05/20,8:00 AM,Punjab,-,-,200,32,1924,55
1928,1929,14/05/20,8:00 AM,Rajasthan,-,-,2459,121,4328,64
1929,1930,14/05/20,8:00 AM,Tamil Nadu,-,-,2176,64,9227,54
1930,1931,14/05/20,8:00 AM,Telengana,-,-,940,34,1367,58
1931,1932,14/05/20,8:00 AM,Tripura,-,-,16,0,155,11
1932,1933,14/05/20,8:00 AM,Uttarakhand,-,-,46,1,72,47
1933,1934,14/05/20,8:00 AM,Uttar Pradesh,-,-,1902,83,3729,72
1934,1935,14/05/20,8:00 AM,West Bengal,-,-,702,207,2290,53
1935,1936,15/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,49
1936,1937,15/05/20,8:00 AM,Andhra Pradesh,-,-,1192,48,2205,54
1937,1938,15/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
1938,1939,15/05/20,8:00 AM,Assam,-,-,39,2,87,43
1939,1940,15/05/20,8:00 AM,Bihar,-,-,411,7,994,51
1940,1941,15/05/20,8:00 AM,Chandigarh,-,-,37,3,191,54
1941,1942,15/05/20,8:00 AM,Chhattisgarh,-,-,56,0,60,51
1942,1943,15/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
1943,1944,15/05/20,8:00 AM,Delhi,-,-,3045,115,8470,65
1944,1945,15/05/20,8:00 AM,Goa,-,-,7,0,14,43
1945,1946,15/05/20,8:00 AM,Gujarat,-,-,3753,586,9591,56
1946,1947,15/05/20,8:00 AM,Haryana,-,-,439,11,818,66
1947,1948,15/05/20,8:00 AM,Himachal Pradesh,-,-,39,2,74,43
1948,1949,15/05/20,8:00 AM,Jammu and Kashmir,-,-,485,11,983,52
1949,1950,15/05/20,8:00 AM,Jharkhand,-,-,87,3,197,37
1950,1951,15/05/20,8:00 AM,Karnataka,-,-,460,35,987,64
1951,1952,15/05/20,8:00 AM,Kerala,-,-,491,4,560,69
1952,1953,15/05/20,8:00 AM,Ladakh,-,-,22,0,43,60
1953,1954,15/05/20,8:00 AM,Madhya Pradesh,-,-,2171,237,4426,54
1954,1955,15/05/20,8:00 AM,Maharashtra,-,-,6059,1019,27524,65
1955,1956,15/05/20,8:00 AM,Manipur,-,-,2,0,3,0
1956,1957,15/05/20,8:00 AM,Meghalaya,-,-,11,1,13,31
1957,1958,15/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
1958,1959,15/05/20,8:00 AM,Odisha,-,-,158,3,611,41
1959,1960,15/05/20,8:00 AM,Puducherry,-,-,9,1,13,35
1960,1961,15/05/20,8:00 AM,Punjab,-,-,223,32,1935,56
1961,1962,15/05/20,8:00 AM,Rajasthan,-,-,2580,125,4534,65
1962,1963,15/05/20,8:00 AM,Tamil Nadu,-,-,2240,66,9674,55
1963,1964,15/05/20,8:00 AM,Telengana,-,-,950,34,1414,59
1964,1965,15/05/20,8:00 AM,Tripura,-,-,29,0,156,12
1965,1966,15/05/20,8:00 AM,Uttarakhand,-,-,50,1,78,48
1966,1967,15/05/20,8:00 AM,Uttar Pradesh,-,-,2072,88,3902,73
1967,1968,15/05/20,8:00 AM,West Bengal,-,-,768,215,2377,54
1968,1969,16/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,50
1969,1970,16/05/20,8:00 AM,Andhra Pradesh,-,-,1252,48,2307,55
1970,1971,16/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
1971,1972,16/05/20,8:00 AM,Assam,-,-,41,2,90,44
1972,1973,16/05/20,8:00 AM,Bihar,-,-,438,7,1018,52
1973,1974,16/05/20,8:00 AM,Chandigarh,-,-,37,3,191,55
1974,1975,16/05/20,8:00 AM,Chhattisgarh,-,-,56,0,66,52
1975,1976,16/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
1976,1977,16/05/20,8:00 AM,Delhi,-,-,3518,123,8895,66
1977,1978,16/05/20,8:00 AM,Goa,-,-,7,0,15,44
1978,1979,16/05/20,8:00 AM,Gujarat,-,-,4035,606,9931,57
1979,1980,16/05/20,8:00 AM,Haryana,-,-,439,11,818,67
1980,1981,16/05/20,8:00 AM,Himachal Pradesh,-,-,39,3,76,44
1981,1982,16/05/20,8:00 AM,Jammu and Kashmir,-,-,513,11,1013,53
1982,1983,16/05/20,8:00 AM,Jharkhand,-,-,87,3,203,38
1983,1984,16/05/20,8:00 AM,Karnataka,-,-,480,36,1056,65
1984,1985,16/05/20,8:00 AM,Kerala,-,-,492,4,576,70
1985,1986,16/05/20,8:00 AM,Ladakh,-,-,22,0,43,61
1986,1987,16/05/20,8:00 AM,Madhya Pradesh,-,-,2283,239,4595,55
1987,1988,16/05/20,8:00 AM,Maharashtra,-,-,6564,1068,29100,66
1988,1989,16/05/20,8:00 AM,Manipur,-,-,2,0,3,0
1989,1990,16/05/20,8:00 AM,Meghalaya,-,-,11,1,13,32
1990,1991,16/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
1991,1992,16/05/20,8:00 AM,Odisha,-,-,166,3,672,42
1992,1993,16/05/20,8:00 AM,Puducherry,-,-,9,1,13,36
1993,1994,16/05/20,8:00 AM,Punjab,-,-,305,32,1935,57
1994,1995,16/05/20,8:00 AM,Rajasthan,-,-,2677,125,4727,66
1995,1996,16/05/20,8:00 AM,Tamil Nadu,-,-,2599,71,10108,56
1996,1997,16/05/20,8:00 AM,Telengana,-,-,959,34,1454,60
1997,1998,16/05/20,8:00 AM,Tripura,-,-,42,0,156,13
1998,1999,16/05/20,8:00 AM,Uttarakhand,-,-,51,1,82,49
1999,2000,16/05/20,8:00 AM,Uttar Pradesh,-,-,2165,95,4057,74
2000,2001,16/05/20,8:00 AM,West Bengal,-,-,829,225,2461,55
2001,2002,17/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,51
2002,2003,17/05/20,8:00 AM,Andhra Pradesh,-,-,1353,49,2355,56
2003,2004,17/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
2004,2005,17/05/20,8:00 AM,Assam,-,-,41,2,92,45
2005,2006,17/05/20,8:00 AM,Bihar,-,-,453,7,1179,53
2006,2007,17/05/20,8:00 AM,Chandigarh,-,-,51,3,191,56
2007,2008,17/05/20,8:00 AM,Chhattisgarh,-,-,56,0,67,53
2008,2009,17/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
2009,2010,17/05/20,8:00 AM,Delhi,-,-,3926,129,9333,67
2010,2011,17/05/20,8:00 AM,Goa,-,-,7,0,17,45
2011,2012,17/05/20,8:00 AM,Gujarat,-,-,4308,625,10988,58
2012,2013,17/05/20,8:00 AM,Haryana,-,-,514,13,887,68
2013,2014,17/05/20,8:00 AM,Himachal Pradesh,-,-,43,3,78,45
2014,2015,17/05/20,8:00 AM,Jammu and Kashmir,-,-,542,12,1121,54
2015,2016,17/05/20,8:00 AM,Jharkhand,-,-,113,3,217,39
2016,2017,17/05/20,8:00 AM,Karnataka,-,-,496,36,1092,66
2017,2018,17/05/20,8:00 AM,Kerala,-,-,495,4,587,71
2018,2019,17/05/20,8:00 AM,Ladakh,-,-,22,0,43,62
2019,2020,17/05/20,8:00 AM,Madhya Pradesh,-,-,2315,243,4789,56
2020,2021,17/05/20,8:00 AM,Maharashtra,-,-,7088,1135,30706,67
2021,2022,17/05/20,8:00 AM,Manipur,-,-,2,0,7,1
2022,2023,17/05/20,8:00 AM,Meghalaya,-,-,11,1,13,33
2023,2024,17/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2024,2025,17/05/20,8:00 AM,Odisha,-,-,196,3,737,43
2025,2026,17/05/20,8:00 AM,Puducherry,-,-,9,1,13,37
2026,2027,17/05/20,8:00 AM,Punjab,-,-,1257,32,1946,58
2027,2028,17/05/20,8:00 AM,Rajasthan,-,-,2839,126,4960,67
2028,2029,17/05/20,8:00 AM,Tamil Nadu,-,-,3538,74,10585,57
2029,2030,17/05/20,8:00 AM,Telengana,-,-,971,34,1509,61
2030,2031,17/05/20,8:00 AM,Tripura,-,-,64,0,167,14
2031,2032,17/05/20,8:00 AM,Uttarakhand,-,-,51,1,88,50
2032,2033,17/05/20,8:00 AM,Uttar Pradesh,-,-,2441,104,4258,75
2033,2034,17/05/20,8:00 AM,West Bengal,-,-,872,232,2576,56
2034,2035,18/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,52
2035,2036,18/05/20,8:00 AM,Andhra Pradesh,-,-,1456,50,2407,57
2036,2037,18/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
2037,2038,18/05/20,8:00 AM,Assam,-,-,41,2,101,46
2038,2039,18/05/20,8:00 AM,Bihar,-,-,475,8,1262,54
2039,2040,18/05/20,8:00 AM,Chandigarh,-,-,51,3,191,57
2040,2041,18/05/20,8:00 AM,Chhattisgarh,-,-,59,0,86,54
2041,2042,18/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
2042,2043,18/05/20,8:00 AM,Delhi,-,-,4485,160,10054,68
2043,2044,18/05/20,8:00 AM,Goa,-,-,7,0,29,46
2044,2045,18/05/20,8:00 AM,Gujarat,-,-,4499,659,11379,59
2045,2046,18/05/20,8:00 AM,Haryana,-,-,562,14,910,69
2046,2047,18/05/20,8:00 AM,Himachal Pradesh,-,-,44,3,80,46
2047,2048,18/05/20,8:00 AM,Jammu and Kashmir,-,-,575,13,1183,55
2048,2049,18/05/20,8:00 AM,Jharkhand,-,-,113,3,223,40
2049,2050,18/05/20,8:00 AM,Karnataka,-,-,509,37,1147,67
2050,2051,18/05/20,8:00 AM,Kerala,-,-,497,4,601,72
2051,2052,18/05/20,8:00 AM,Ladakh,-,-,24,0,43,63
2052,2053,18/05/20,8:00 AM,Madhya Pradesh,-,-,2403,248,4977,57
2053,2054,18/05/20,8:00 AM,Maharashtra,-,-,7688,1198,33053,68
2054,2055,18/05/20,8:00 AM,Manipur,-,-,2,0,7,2
2055,2056,18/05/20,8:00 AM,Meghalaya,-,-,11,1,13,34
2056,2057,18/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2057,2058,18/05/20,8:00 AM,Odisha,-,-,220,4,828,44
2058,2059,18/05/20,8:00 AM,Puducherry,-,-,9,1,13,38
2059,2060,18/05/20,8:00 AM,Punjab,-,-,1366,35,1964,59
2060,2061,18/05/20,8:00 AM,Rajasthan,-,-,2992,131,5202,68
2061,2062,18/05/20,8:00 AM,Tamil Nadu,-,-,4172,78,11224,58
2062,2063,18/05/20,8:00 AM,Telengana,-,-,992,34,1551,62
2063,2064,18/05/20,8:00 AM,Tripura,-,-,85,0,167,15
2064,2065,18/05/20,8:00 AM,Uttarakhand,-,-,52,1,92,51
2065,2066,18/05/20,8:00 AM,Uttar Pradesh,-,-,2441,104,4259,76
2066,2067,18/05/20,8:00 AM,West Bengal,-,-,959,238,2677,57
2067,2068,19/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,53
2068,2069,19/05/20,8:00 AM,Andhra Pradesh,-,-,1552,50,2474,58
2069,2070,19/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
2070,2071,19/05/20,8:00 AM,Assam,-,-,41,2,107,47
2071,2072,19/05/20,8:00 AM,Bihar,-,-,494,9,1391,55
2072,2073,19/05/20,8:00 AM,Chandigarh,-,-,54,3,196,58
2073,2074,19/05/20,8:00 AM,Chhattisgarh,-,-,59,0,93,55
2074,2075,19/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
2075,2076,19/05/20,8:00 AM,Delhi,-,-,4485,168,10054,69
2076,2077,19/05/20,8:00 AM,Goa,-,-,7,0,38,47
2077,2078,19/05/20,8:00 AM,Gujarat,-,-,4804,694,11745,60
2078,2079,19/05/20,8:00 AM,Haryana,-,-,598,14,928,70
2079,2080,19/05/20,8:00 AM,Himachal Pradesh,-,-,44,3,90,47
2080,2081,19/05/20,8:00 AM,Jammu and Kashmir,-,-,609,15,1289,56
2081,2082,19/05/20,8:00 AM,Jharkhand,-,-,113,3,223,41
2082,2083,19/05/20,8:00 AM,Karnataka,-,-,530,37,1246,68
2083,2084,19/05/20,8:00 AM,Kerala,-,-,497,4,630,73
2084,2085,19/05/20,8:00 AM,Ladakh,-,-,41,0,43,64
2085,2086,19/05/20,8:00 AM,Madhya Pradesh,-,-,2435,252,5236,58
2086,2087,19/05/20,8:00 AM,Maharashtra,-,-,8437,1249,35058,69
2087,2088,19/05/20,8:00 AM,Manipur,-,-,2,0,7,3
2088,2089,19/05/20,8:00 AM,Meghalaya,-,-,11,1,13,35
2089,2090,19/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2090,2091,19/05/20,8:00 AM,Odisha,-,-,220,4,876,45
2091,2092,19/05/20,8:00 AM,Puducherry,-,-,9,1,18,39
2092,2093,19/05/20,8:00 AM,Punjab,-,-,1547,37,1980,60
2093,2094,19/05/20,8:00 AM,Rajasthan,-,-,3218,138,5507,69
2094,2095,19/05/20,8:00 AM,Tamil Nadu,-,-,4406,81,11760,59
2095,2096,19/05/20,8:00 AM,Telengana,-,-,1000,35,1597,63
2096,2097,19/05/20,8:00 AM,Tripura,-,-,85,0,167,16
2097,2098,19/05/20,8:00 AM,Uttarakhand,-,-,52,1,93,52
2098,2099,19/05/20,8:00 AM,Uttar Pradesh,-,-,2783,118,4605,77
2099,2100,19/05/20,8:00 AM,West Bengal,-,-,1006,244,2825,58
2100,2101,20/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,54
2101,2102,20/05/20,8:00 AM,Andhra Pradesh,-,-,1621,52,2532,59
2102,2103,20/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
2103,2104,20/05/20,8:00 AM,Assam,-,-,41,4,142,48
2104,2105,20/05/20,8:00 AM,Bihar,-,-,534,9,1498,56
2105,2106,20/05/20,8:00 AM,Chandigarh,-,-,57,3,200,59
2106,2107,20/05/20,8:00 AM,Chhattisgarh,-,-,59,0,101,56
2107,2108,20/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
2108,2109,20/05/20,8:00 AM,Delhi,-,-,4750,168,10554,70
2109,2110,20/05/20,8:00 AM,Goa,-,-,7,0,46,48
2110,2111,20/05/20,8:00 AM,Gujarat,-,-,5043,719,12140,61
2111,2112,20/05/20,8:00 AM,Haryana,-,-,627,14,964,71
2112,2113,20/05/20,8:00 AM,Himachal Pradesh,-,-,47,3,92,48
2113,2114,20/05/20,8:00 AM,Jammu and Kashmir,-,-,653,17,1317,57
2114,2115,20/05/20,8:00 AM,Jharkhand,-,-,127,3,231,42
2115,2116,20/05/20,8:00 AM,Karnataka,-,-,544,40,1397,69
2116,2117,20/05/20,8:00 AM,Kerala,-,-,497,4,642,74
2117,2118,20/05/20,8:00 AM,Ladakh,-,-,43,0,43,65
2118,2119,20/05/20,8:00 AM,Madhya Pradesh,-,-,2630,258,5465,59
2119,2120,20/05/20,8:00 AM,Maharashtra,-,-,9639,1325,37136,70
2120,2121,20/05/20,8:00 AM,Manipur,-,-,2,0,9,4
2121,2122,20/05/20,8:00 AM,Meghalaya,-,-,12,1,13,36
2122,2123,20/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2123,2124,20/05/20,8:00 AM,Odisha,-,-,277,5,978,46
2124,2125,20/05/20,8:00 AM,Puducherry,-,-,9,1,18,40
2125,2126,20/05/20,8:00 AM,Punjab,-,-,1642,38,2002,61
2126,2127,20/05/20,8:00 AM,Rajasthan,-,-,3337,143,5845,70
2127,2128,20/05/20,8:00 AM,Tamil Nadu,-,-,4895,84,12448,60
2128,2129,20/05/20,8:00 AM,Telengana,-,-,1010,38,1634,64
2129,2130,20/05/20,8:00 AM,Tripura,-,-,116,0,173,17
2130,2131,20/05/20,8:00 AM,Uttarakhand,-,-,52,1,111,53
2131,2132,20/05/20,8:00 AM,Uttar Pradesh,-,-,2918,123,4926,78
2132,2133,20/05/20,8:00 AM,West Bengal,-,-,1074,250,2961,59
2133,2134,20/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,1096,1
2134,2135,21/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,55
2135,2136,21/05/20,8:00 AM,Andhra Pradesh,-,-,1640,53,2602,60
2136,2137,21/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
2137,2138,21/05/20,8:00 AM,Assam,-,-,48,4,170,49
2138,2139,21/05/20,8:00 AM,Bihar,-,-,571,10,1674,57
2139,2140,21/05/20,8:00 AM,Chandigarh,-,-,57,3,202,60
2140,2141,21/05/20,8:00 AM,Chhattisgarh,-,-,59,0,115,57
2141,2142,21/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
2142,2143,21/05/20,8:00 AM,Delhi,-,-,5192,176,11088,71
2143,2144,21/05/20,8:00 AM,Goa,-,-,7,0,50,49
2144,2145,21/05/20,8:00 AM,Gujarat,-,-,5219,749,12537,62
2145,2146,21/05/20,8:00 AM,Haryana,-,-,648,14,993,72
2146,2147,21/05/20,8:00 AM,Himachal Pradesh,-,-,54,3,110,49
2147,2148,21/05/20,8:00 AM,Jammu and Kashmir,-,-,678,18,1390,58
2148,2149,21/05/20,8:00 AM,Jharkhand,-,-,127,3,231,43
2149,2150,21/05/20,8:00 AM,Karnataka,-,-,556,41,1462,70
2150,2151,21/05/20,8:00 AM,Kerala,-,-,502,4,666,75
2151,2152,21/05/20,8:00 AM,Ladakh,-,-,43,0,44,66
2152,2153,21/05/20,8:00 AM,Madhya Pradesh,-,-,2733,267,5735,60
2153,2154,21/05/20,8:00 AM,Maharashtra,-,-,10318,1390,39297,71
2154,2155,21/05/20,8:00 AM,Manipur,-,-,2,0,25,5
2155,2156,21/05/20,8:00 AM,Meghalaya,-,-,12,1,14,37
2156,2157,21/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2157,2158,21/05/20,8:00 AM,Odisha,-,-,307,6,1052,47
2158,2159,21/05/20,8:00 AM,Puducherry,-,-,9,0,18,41
2159,2160,21/05/20,8:00 AM,Punjab,-,-,1794,38,2005,62
2160,2161,21/05/20,8:00 AM,Rajasthan,-,-,3404,147,6015,71
2161,2162,21/05/20,8:00 AM,Tamil Nadu,-,-,5882,87,13191,61
2162,2163,21/05/20,8:00 AM,Telengana,-,-,1015,40,1661,65
2163,2164,21/05/20,8:00 AM,Tripura,-,-,133,0,173,18
2164,2165,21/05/20,8:00 AM,Uttarakhand,-,-,53,1,122,54
2165,2166,21/05/20,8:00 AM,Uttar Pradesh,-,-,3066,127,5175,79
2166,2167,21/05/20,8:00 AM,West Bengal,-,-,1136,253,3103,60
2167,2168,21/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,1403,2
2168,2169,22/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,56
2169,2170,22/05/20,8:00 AM,Andhra Pradesh,-,-,1709,53,2647,61
2170,2171,22/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
2171,2172,22/05/20,8:00 AM,Assam,-,-,54,4,203,50
2172,2173,22/05/20,8:00 AM,Bihar,-,-,593,11,1982,58
2173,2174,22/05/20,8:00 AM,Chandigarh,-,-,139,3,217,61
2174,2175,22/05/20,8:00 AM,Chhattisgarh,-,-,59,0,128,58
2175,2176,22/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
2176,2177,22/05/20,8:00 AM,Delhi,-,-,5567,194,11659,72
2177,2178,22/05/20,8:00 AM,Goa,-,-,7,0,52,50
2178,2179,22/05/20,8:00 AM,Gujarat,-,-,5488,773,12905,63
2179,2180,22/05/20,8:00 AM,Haryana,-,-,681,15,1031,73
2180,2181,22/05/20,8:00 AM,Himachal Pradesh,-,-,59,3,152,50
2181,2182,22/05/20,8:00 AM,Jammu and Kashmir,-,-,684,20,1449,59
2182,2183,22/05/20,8:00 AM,Jharkhand,-,-,129,3,290,44
2183,2184,22/05/20,8:00 AM,Karnataka,-,-,571,41,1605,71
2184,2185,22/05/20,8:00 AM,Kerala,-,-,510,4,690,76
2185,2186,22/05/20,8:00 AM,Ladakh,-,-,43,0,44,67
2186,2187,22/05/20,8:00 AM,Madhya Pradesh,-,-,2843,270,5981,61
2187,2188,22/05/20,8:00 AM,Maharashtra,-,-,11726,1454,41642,72
2188,2189,22/05/20,8:00 AM,Manipur,-,-,2,0,25,6
2189,2190,22/05/20,8:00 AM,Meghalaya,-,-,12,1,14,38
2190,2191,22/05/20,8:00 AM,Mizoram,-,-,1,0,1,0
2191,2192,22/05/20,8:00 AM,Odisha,-,-,393,7,1103,48
2192,2193,22/05/20,8:00 AM,Puducherry,-,-,10,0,20,42
2193,2194,22/05/20,8:00 AM,Punjab,-,-,1819,39,2028,63
2194,2195,22/05/20,8:00 AM,Rajasthan,-,-,3485,151,6227,72
2195,2196,22/05/20,8:00 AM,Tamil Nadu,-,-,6282,94,13967,62
2196,2197,22/05/20,8:00 AM,Telengana,-,-,1035,45,1699,66
2197,2198,22/05/20,8:00 AM,Tripura,-,-,148,0,173,19
2198,2199,22/05/20,8:00 AM,Uttarakhand,-,-,54,1,146,55
2199,2200,22/05/20,8:00 AM,Uttar Pradesh,-,-,3204,138,5515,80
2200,2201,22/05/20,8:00 AM,West Bengal,-,-,1193,259,3197,61
2201,2202,22/05/20,8:00 AM,Cases being reassigned to states,-,-,0,0,1620,3
2202,2203,23/05/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,57
2203,2204,23/05/20,8:00 AM,Andhra Pradesh,-,-,1763,55,2709,62
2204,2205,23/05/20,8:00 AM,Arunachal Pradesh,-,-,1,0,1,0
2205,2206,23/05/20,8:00 AM,Assam,-,-,54,4,259,51
2206,2207,23/05/20,8:00 AM,Bihar,-,-,629,11,2177,59
2207,2208,23/05/20,8:00 AM,Chandigarh,-,-,178,3,218,62
2208,2209,23/05/20,8:00 AM,Chhattisgarh,-,-,62,0,172,59
2209,2210,23/05/20,8:00 AM,Dadar Nagar Haveli,-,-,0,0,1,0
2210,2211,23/05/20,8:00 AM,Delhi,-,-,5897,208,12319,73
2211,2212,23/05/20,8:00 AM,Goa,-,-,16,0,54,51
